,VIX_dev_250,MOVE_dev_250,VIX3M_dev_250,VIX_VIX3M_spread_dev_250,Gold_dev_250,USDJPY_dev_250,10Y_rate_250,2Y_rate_250,3M_TBill_stress_250,10Y_3M_slope_dev_250,EFFR_stress_250,EFFR_VOLUME_250,HY_OAS_dev_250,BBB_OAS_dev_250
2021-01-22,-0.283825905955326,-0.25852124064488946,-0.18967220229573128,1.75616083009079,0.025839528076659204,0.023692531259631867,-0.2946000000000001,0.11184,0.11317999999999998,-0.40779200000000004,-0.12676000000000004,3.2560000000000002,-1.9178799999999994,-0.6499199999999998
2021-01-25,-0.24288132140226598,-0.25764941563681854,-0.1630923736792552,1.4782398452611196,0.02466078807477283,0.02298003096497061,-0.24684000000000006,0.10660000000000003,0.10727999999999999,-0.354132,-0.12075999999999999,7.236000000000004,-1.9185999999999996,-0.6665199999999998
2021-01-26,-0.24934717334536824,-0.25562833958230186,-0.163966944204354,1.58489406609848,0.02168879307135438,0.02414709670740046,-0.249,0.12136000000000001,0.10341199999999998,-0.35242399999999996,-0.11475999999999999,7.1839999999999975,-1.9293199999999997,-0.66324
2021-01-27,0.2096580188525901,-0.23706904541517138,0.10808839400683262,-1.9973314644599611,0.017834530810228334,0.019431030147302672,-0.24120000000000008,0.10616,0.105512,-0.3467239999999999,-0.10876000000000001,4.1440000000000055,-1.8204800000000003,-0.6599599999999999
2021-01-28,-0.019864851010373077,-0.2121954151345655,-0.016633960021543104,0.05042016806722588,0.015252833750710406,0.01822233914725457,-0.27312000000000003,0.101,0.10459199999999999,-0.37772400000000017,-0.11268,0.12000000000000455,-1.9110800000000001,-0.6368399999999994
2021-01-29,0.0709736053069026,-0.17849283441873667,0.04633652505092708,-0.4671235463939785,0.019734224135893055,0.013431841547398748,-0.3149200000000001,0.10575999999999998,0.105612,-0.42054400000000003,-0.10660000000000003,-4.872,-1.8819600000000003,-0.6137599999999996
2021-01-31,0.06854856939139578,-0.177227403292359,0.04410769471622344,-0.4667638641395329,0.019217900620784312,0.013156306914978586,-0.31656000000000006,0.10064,0.099652,-0.41622400000000015,-0.10051999999999997,-4.8799999999999955,-1.83284,-0.59084
2021-02-01,-0.025141296484705894,-0.1952591927519486,0.0006632123842300926,0.5383995270597104,0.02622294442278345,0.01057861036962505,-0.2980400000000002,0.09572000000000001,0.09377199999999998,-0.39182400000000006,-0.08452,-2.8760000000000048,-1.8435200000000007,-0.5980400000000001
2021-02-02,-0.1760685964799175,-0.1994093305865111,-0.09767596240726296,1.5062656641604009,0.009081846542426303,0.010062587315377505,-0.32908000000000015,0.09111999999999999,0.08596,-0.415052,-0.07852000000000002,0.10800000000000409,-1.9224000000000006,-0.5853999999999999
2021-02-03,-0.2610211391176895,-0.17930670683171243,-0.1530744901244247,2.0049006964147535,0.009606084571061286,0.009180853027295138,-0.3597999999999999,0.08676000000000002,0.09015999999999999,-0.4499719999999998,-0.07252000000000002,0.09600000000000364,-1.9903999999999997,-0.5728400000000002
2021-02-04,-0.29726770452834633,-0.17140674558831118,-0.17734773716889718,2.164556962025316,-0.014867189817271453,0.004571332726278071,-0.36051999999999984,0.08256000000000001,0.09436800000000001,-0.45489999999999986,-0.06651999999999998,2.067999999999998,-2.02788,-0.5802400000000003
2021-02-05,-0.32472484236029864,-0.16963977789246112,-0.18529850883822094,2.432814056917879,-0.0032513908184166997,0.006100407102753065,-0.40096,0.09847999999999998,0.09588000000000002,-0.49685199999999996,-0.060520000000000004,5.040000000000006,-2.0837199999999996,-0.5774399999999997
2021-02-08,-0.31107048747925753,-0.143961473597589,-0.18098282061526177,2.166409139860467,0.007811057524578931,0.006997931751421217,-0.40071999999999997,0.07547999999999998,0.09404,-0.494772,-0.06448000000000001,4.995999999999995,-2.1177199999999994,-0.5947999999999998
2021-02-09,-0.296734481014107,-0.17030843525339642,-0.1665652157338716,2.0933887283236996,0.009023719562613289,0.013062743024626983,-0.39051999999999987,0.07248,0.076252,-0.466784,-0.04848000000000001,5.947999999999993,-2.14152,-0.5921599999999998
2021-02-10,-0.2839652500097686,-0.17539567404436832,-0.15486116235027922,2.0279674080598986,0.011328503622840427,0.012650915227588173,-0.36031999999999986,0.06956000000000002,0.06985199999999998,-0.430184,-0.04243999999999999,0.9080000000000013,-2.13568,-0.6094399999999998
2021-02-11,-0.30665493798721766,-0.17775636763917935,-0.1628582148766431,2.1978488172780244,0.0022008038450231507,0.011099657860252177,-0.36975999999999987,0.06716000000000001,0.06631999999999999,-0.43609200000000004,-0.0364,-0.1280000000000001,-2.14032,-0.59708
2021-02-12,-0.34739500477770907,-0.156216748841726,-0.18490029331286056,2.417202185334813,-0.0001695633232628801,0.009302747199827826,-0.40903999999999996,0.06492000000000002,0.06375999999999998,-0.4728119999999999,-0.03236,-4.060000000000002,-2.1552399999999996,-0.5650400000000002
2021-02-15,-0.34571441302359235,-0.15317987111846545,-0.18429110895777642,2.3227493842991187,-0.01372409245410518,0.005127505490788155,-0.40792000000000006,0.06299999999999999,0.06151999999999999,-0.469452,-0.028320000000000012,-4.0,-2.1589199999999997,-0.5730400000000002
2021-02-16,-0.29500471748940205,0.027881326975517248,-0.1511438452228656,2.0215527506549176,-0.014980523272045883,-0.0012484161567478168,-0.5056800000000001,0.041559999999999986,0.06,-0.5656920000000001,-0.024279999999999996,-1.9440000000000026,-2.21,-0.5213199999999993
2021-02-17,-0.29061821138125543,0.02118414376432463,-0.15044212819186187,1.8869578561700333,-0.028560581959345927,0.00047988144167755833,-0.4926800000000001,0.06048000000000002,0.05881999999999998,-0.5515120000000001,-0.020240000000000008,-0.9000000000000057,-2.1670399999999996,-0.5183200000000001
2021-02-18,-0.25551593507066145,0.028997487301817174,-0.13871456394719764,1.511505219441015,-0.027599519616518166,0.0022659791713604445,-0.49056,0.058920000000000014,0.069352,-0.5599240000000001,-0.026160000000000003,6.116,-2.1353599999999995,-0.5244
2021-02-19,-0.2669898781441314,0.11352952271248608,-0.16072554950944723,1.294622206843801,-0.02657290575593344,0.004961709775551538,-0.53848,0.05736000000000001,0.067972,-0.6064640000000002,-0.02207999999999999,4.152000000000001,-2.172559999999999,-0.4900399999999996
2021-02-22,-0.21501966969902286,0.15789692380066223,-0.13526549619156122,0.9065943676753536,-0.010068139148813278,0.008112324009893824,-0.5665200000000002,0.0558,0.06498000000000001,-0.6315120000000003,-0.01795999999999999,3.1159999999999997,-2.1266400000000005,-0.44456000000000007
2021-02-23,-0.22278782073875175,0.1516490232332371,-0.15449222768850898,0.7130017258172007,-0.01206226085442364,0.006320467658862567,-0.5648000000000002,0.05428000000000001,0.06610000000000002,-0.6309120000000003,-0.013839999999999977,3.0960000000000036,-2.08128,-0.4285600000000005
2021-02-24,-0.2763422934862668,0.16061641540424668,-0.18860880727688462,0.8808803346726857,-0.017108511394538884,0.0006173404613383905,-0.5721999999999999,0.04332,0.060472,-0.6326839999999998,-0.013119999999999979,3.1359999999999957,-2.11144,-0.4022800000000002
2021-02-25,-0.014026825023036682,0.3937701321271757,-0.04809991425344468,-0.45278552435307184,-0.029938478668593473,-0.002197414544255548,-0.73012,-0.007879999999999998,0.05494400000000001,-0.785076,-0.01239999999999998,10.168000000000006,-2.09148,-0.29476000000000013
2021-02-26,-0.03974988834301028,0.42716264264861276,-0.0631286691489535,-0.3366887502412032,-0.05591796582187486,-0.00574911269262582,-0.6290799999999999,0.02052000000000001,0.053071999999999994,-0.682164,-0.011679999999999982,4.212000000000003,-1.9693999999999998,-0.3149200000000003
2021-02-28,-0.03390158585313917,0.4342475413440904,-0.05837562159933626,-0.34111746477973276,-0.056432209105432195,-0.00590865202139569,-0.6277999999999999,0.019320000000000004,0.053323999999999996,-0.681136,-0.01115999999999999,4.340000000000003,-1.8943999999999996,-0.29347999999999974
2021-03-01,-0.18810961319942526,0.30929648026564927,-0.1438564185192999,0.3612407530875954,-0.060087006635792896,-0.008431301798287442,-0.63568,0.02835999999999997,0.060568,-0.6962599999999999,-0.010840000000000002,1.4159999999999968,-1.898200000000001,-0.3009599999999999
2021-03-02,-0.15763954522322188,0.10572154367159342,-0.12842229031111088,0.1991535386785793,-0.05464702936659629,-0.00788554900494393,-0.6030399999999999,0.02775999999999998,0.053867999999999985,-0.65692,-0.010519999999999988,1.4719999999999942,-1.8788400000000007,-0.3080400000000001
2021-03-03,-0.06322707909496558,0.2659109020254574,-0.07334092942713878,-0.18415097824915824,-0.06446581863812378,-0.011116546534076377,-0.65052,0.01680000000000001,0.054139999999999994,-0.7046720000000001,-0.010319999999999996,1.5799999999999983,-1.8706800000000001,-0.2555999999999998
2021-03-04,0.00852284761385673,0.31205845853063324,-0.0288478674687282,-0.4291028975863537,-0.07283513249629898,-0.020302592748707566,-0.7178800000000001,0.015999999999999986,0.061532,-0.779424,-0.0102,2.7120000000000033,-1.8144,-0.18440000000000012
2021-03-05,-0.1250106446393596,0.3379081034376352,-0.09699953894849168,0.19509235140895104,-0.07412999840286454,-0.0240718598638906,-0.7349600000000001,0.015360000000000013,0.06206400000000001,-0.797036,-0.010080000000000006,2.8400000000000034,-1.7316399999999992,-0.14448000000000016
2021-03-08,-0.09110114149417692,0.38366193614569155,-0.08595945338230747,-0.03361283478412507,-0.08541045452874833,-0.028477735014420233,-0.76148,-0.014960000000000001,0.055436,-0.8169280000000002,-0.009959999999999997,-0.04800000000000182,-1.7399600000000004,-0.08531999999999984
2021-03-09,-0.13842310273811506,0.3047051412811491,-0.11080747026029088,0.1653757888697647,-0.06435844933794531,-0.025076174570505403,-0.71808,-0.015200000000000019,0.055524000000000004,-0.7736160000000001,-0.009879999999999986,3.0120000000000005,-1.6691599999999998,-0.0767199999999999
2021-03-10,-0.18751890747223307,0.22444344888844786,-0.12790393606895176,0.45780847510402856,-0.0619441564618331,-0.023993562799464133,-0.69476,-0.005479999999999985,0.06052400000000001,-0.755296,-0.009839999999999988,0.060000000000002274,-1.6386000000000003,-0.09827999999999992
2021-03-11,-0.20691227892363037,0.2400495243565907,-0.14438369390121678,0.458254838754692,-0.06177656146995207,-0.02516086614957427,-0.7010799999999999,0.014160000000000006,0.06238400000000001,-0.763476,-0.009879999999999986,1.1599999999999966,-1.726240000000001,-0.09983999999999993
2021-03-12,-0.24778188365014475,0.3746575486030623,-0.15346769101241842,0.7407310380961564,-0.0634691091155542,-0.030133015887881864,-0.7970399999999999,0.013800000000000007,0.065224,-0.8622759999999999,-0.009959999999999983,-2.7319999999999993,-1.6737600000000006,-0.02163999999999966
2021-03-15,-0.2689311430223254,0.37326503801843247,-0.179268365065652,0.6596320124574845,-0.05852150203350988,-0.030992512884335553,-0.7730400000000001,0.013440000000000007,0.07505200000000001,-0.8481040000000001,-0.01003999999999998,4.3359999999999985,-1.6502400000000002,-0.033360000000000056
2021-03-16,-0.2749970325800727,0.3731703344012039,-0.18322365854980716,0.6640510850154236,-0.05767185447575989,-0.029762631620779252,-0.7692400000000001,0.002960000000000018,0.081844,-0.8510960000000001,-0.010120000000000004,3.396000000000001,-1.6273999999999997,-0.02499999999999991
2021-03-17,-0.29266519927493584,0.29498596953028977,-0.2086143061854017,0.5560374252098136,-0.05982948791665803,-0.02833171216795441,-0.77572,0.02235999999999999,0.08136399999999999,-0.8570959999999997,-0.0102,6.447999999999993,-1.5064800000000003,-0.016999999999999904
2021-03-18,-0.20367475685880326,0.3679051565055847,-0.16040290032972784,0.22915420902265715,-0.05698889618737263,-0.028725786706230143,-0.8519599999999999,-0.008079999999999976,0.085636,-0.937608,-0.010279999999999997,9.488,-1.47588,0.04039999999999999
2021-03-19,-0.22455083171087398,0.3358787519164423,-0.16830852791607875,0.33306935920279795,-0.051958364373623764,-0.02843716779804292,-0.87792,-0.008360000000000006,0.082816,-0.9607480000000002,-0.010359999999999994,6.5319999999999965,-1.4487199999999998,0.046479999999999855
2021-03-22,-0.29880440208219444,0.31365760977258705,-0.23473438544567546,0.33067635066927187,-0.05388763405155839,-0.028314621077239165,-0.82408,0.0013200000000000156,0.08199599999999999,-0.906088,-0.010439999999999991,2.6119999999999948,-1.5212000000000003,0.012719999999999843
2021-03-23,-0.24372139739422913,0.18196734448094976,-0.20432845321451307,0.1401097111287738,-0.0608897915846715,-0.025770020041119307,-0.7605999999999998,0.0009200000000000319,0.07623600000000001,-0.8368479999999998,-0.010520000000000002,5.707999999999998,-1.5146800000000007,-0.0016000000000002679
2021-03-24,-0.20823791106270906,0.18161024417739213,-0.1829518209459008,0.03630970115418964,-0.056406959763850906,-0.027100278785845866,-0.7471600000000002,0.010559999999999986,0.07063599999999999,-0.8178080000000001,-0.010599999999999998,4.7960000000000065,-1.5593199999999996,-0.01639999999999997
2021-03-25,-0.2578189392917622,0.15982795430815483,-0.21577075942383808,0.14529848537492504,-0.06078589755414363,-0.03134901993503114,-0.7531599999999998,0.010319999999999996,0.07023599999999999,-0.823408,-0.010679999999999995,13.884,-1.5228800000000002,-0.011479999999999713
2021-03-26,-0.2911533228597417,0.19860183261912343,-0.2493037898050611,0.10691662934288837,-0.056867159157056334,-0.03593752662601922,-0.7889199999999998,0.010080000000000006,0.069856,-0.858788,-0.010759999999999978,9.980000000000004,-1.55648,0.013199999999999878
2021-03-29,-0.21844853366776007,0.28612297488277477,-0.21822558774609044,-0.21634088534366283,-0.06783759886168228,-0.03674680104994747,-0.8446,0.009840000000000015,0.07647599999999999,-0.9210879999999999,-0.010839999999999989,9.087999999999994,-1.5909599999999995,0.0477599999999998
2021-03-30,-0.258322970278456,0.31530496976202804,-0.2463204492754407,-0.14593719158843058,-0.0820511268521693,-0.04212664137897359,-0.8402,-0.010319999999999996,0.071248,-0.9114600000000002,-0.01092,11.207999999999998,-1.5646399999999994,0.04239999999999977
2021-03-31,-0.26336685393855724,0.3902804047516494,-0.24958295106671025,-0.13545936973416164,-0.06599184636073309,-0.04511843737597528,-0.8455600000000001,-0.010480000000000017,0.07090799999999998,-0.9164800000000001,-0.020960000000000006,-8.599999999999994,-1.6264800000000004,0.06703999999999999
2021-04-01,-0.3394934871694801,0.2684975399072175,-0.2876341163809504,0.13761376137613784,-0.059002974384279455,-0.044212558356081684,-0.79132,-0.02068000000000003,0.075568,-0.8668999999999999,-0.011039999999999994,7.540000000000006,-1.6383999999999999,0.01200000000000001
2021-04-02,-0.3370628172190762,0.268721400571598,-0.2857035802702951,0.13172818625012453,-0.058968136061797086,-0.04459171638570638,-0.8168799999999999,-0.040799999999999975,0.07522799999999999,-0.8622399999999999,-0.01115999999999999,7.680000000000007,-1.62024,0.01680000000000037
2021-04-05,-0.3129813158536754,0.20665682437763128,-0.2844013142980441,-0.05308910276311698,-0.058736415747599496,-0.03998132817867012,-0.82236,-0.02100000000000002,0.067888,-0.8903800000000001,-0.011239999999999986,8.784000000000006,-1.68112,0.04147999999999996
2021-04-06,-0.30330415310698655,0.1775859819414679,-0.2761723886448004,-0.05736434108527161,-0.05104475457824159,-0.03576781025073549,-0.7583599999999999,-0.011319999999999997,0.06757600000000001,-0.826068,-0.011359999999999995,9.888000000000005,-1.6620799999999996,0.006480000000000263
2021-04-07,-0.338545818422347,0.2211848031029887,-0.2918507306345511,0.08298780865152539,-0.051847025554319075,-0.03664276151249653,-0.7641199999999999,-0.01147999999999999,0.072276,-0.8365279999999999,-0.011480000000000004,8.983999999999995,-1.6728799999999997,0.0013199999999997658
2021-04-08,-0.34519882004441066,0.1728812976971075,-0.293015168412783,0.12416459746260003,-0.04290311191847886,-0.03099979158795219,-0.7200799999999998,0.008279999999999982,0.07693599999999999,-0.797148,-0.011599999999999985,11.079999999999998,-1.6642399999999995,-0.0039199999999999235
2021-04-09,-0.35349869925022886,0.1942305456117636,-0.2864623256236402,0.24593916125221407,-0.050302196408030436,-0.03435694919072298,-0.74596,-0.011880000000000002,0.07858799999999999,-0.82468,-0.011679999999999982,5.171999999999997,-1.6166799999999997,0.009920000000000151
2021-04-12,-0.3429120768952187,0.23742310438472602,-0.2820154880501444,0.1982544099439792,-0.05695354034860975,-0.03198575560930241,-0.76176,-0.03195999999999996,0.071256,-0.833148,-0.011759999999999993,4.268000000000001,-1.59884,0.023800000000000043
2021-04-13,-0.3510664336481994,0.19149320576308915,-0.2817879677710126,0.26088390098550523,-0.0489150252030372,-0.028950394554421114,-0.70776,-0.012080000000000007,0.065956,-0.7738480000000001,-0.011840000000000003,3.3599999999999994,-1.5009600000000005,-0.0021599999999999397
2021-04-14,-0.33609472080028147,0.16873880477393216,-0.27065238170438777,0.23929698062190197,-0.05511761321914051,-0.027471334876147304,-0.7038399999999999,-0.012199999999999989,0.06557600000000001,-0.769548,-0.01192,4.456000000000003,-1.5535599999999992,0.0018799999999994377
2021-04-15,-0.3507256825804833,0.14801076272240885,-0.27955290635853547,0.2717626204987498,-0.03868357328351331,-0.025755545181106242,-0.62048,-0.012240000000000001,0.070184,-0.690796,-0.011999999999999997,2.5519999999999996,-1.5361599999999997,-0.06368000000000018
