,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2016-08-05,1.49,5.46,3.35,66.59,1344.4,11.39,15.14,0.25,101.792,1.59,0.72,0.4,0.8700000000000001,1.34,-3.75
2016-08-08,1.47,5.42,3.34,65.5,1341.3,11.5,15.16,0.25,102.436,1.59,0.74,0.4,0.8500000000000001,1.34,-3.66
2016-08-09,1.47,5.36,3.3,64.3,1346.7,11.66,15.11,0.293,101.867,1.55,0.71,0.4,0.8400000000000001,1.2570000000000001,-3.4499999999999993
2016-08-10,1.46,5.38,3.26,63.34,1351.9,12.05,15.41,0.273,101.26,1.5,0.69,0.4,0.81,1.2269999999999999,-3.3599999999999994
2016-08-11,1.45,5.31,3.31,65.29,1350.0,11.68,15.3,0.275,101.932,1.57,0.76,0.4,0.81,1.295,-3.620000000000001
2016-08-12,1.45,5.34,3.26,64.37,1343.2,11.55,15.26,0.263,101.268,1.51,0.71,0.4,0.8,1.2469999999999999,-3.709999999999999
2016-08-15,1.44,5.23,3.27,63.77,1347.5,11.81,15.38,0.275,101.25,1.55,0.72,0.4,0.8300000000000001,1.275,-3.5700000000000003
2016-08-16,1.43,5.17,3.28,63.67,1356.9,12.64,16.02,0.288,100.297,1.57,0.76,0.4,0.81,1.282,-3.379999999999999
2016-08-17,1.42,5.19,3.27,63.54,1348.8,12.19,15.52,0.288,100.265,1.56,0.74,0.4,0.8200000000000001,1.272,-3.33
2016-08-18,1.42,5.2,3.23,63.65,1357.2,11.43,15.16,0.285,99.876,1.53,0.71,0.4,0.8200000000000001,1.245,-3.7300000000000004
2016-08-19,1.4,5.15,3.26,64.82,1346.2,11.34,15.13,0.293,100.174,1.58,0.76,0.4,0.8200000000000001,1.2870000000000001,-3.790000000000001
2016-08-22,1.41,5.18,3.23,67.87,1343.4,12.27,15.5,0.28,100.321,1.55,0.76,0.4,0.79,1.27,-3.2300000000000004
2016-08-23,1.4,5.14,3.23,66.62,1346.1,12.38,15.42,0.305,100.231,1.55,0.74,0.4,0.81,1.245,-3.039999999999999
2016-08-24,1.4,5.13,3.23,66.51,1329.7,13.45,16.0,0.305,100.441,1.56,0.76,0.4,0.8,1.2550000000000001,-2.5500000000000007
2016-08-25,1.39,5.14,3.25,69.36,1324.6,13.63,16.13,0.305,100.519,1.58,0.78,0.4,0.8,1.2750000000000001,-2.4999999999999982
2016-08-26,1.38,5.04,3.29,71.24,1325.9,13.65,16.24,0.305,101.759,1.62,0.84,0.4,0.7800000000000001,1.3150000000000002,-2.589999999999998
2016-08-29,1.38,5.1,3.24,68.61,1327.1,12.94,15.93,0.305,101.906,1.57,0.81,0.4,0.76,1.2650000000000001,-2.99
2016-08-30,1.38,5.07,3.24,69.11,1316.5,13.12,16.03,0.325,102.942,1.57,0.8,0.4,0.77,1.245,-2.910000000000002
2016-08-31,1.39,5.1,3.26,69.08,1311.4,13.42,16.14,0.32,103.421,1.58,0.8,0.3,0.78,1.26,-2.7200000000000006
2016-09-01,1.39,5.12,3.26,70.25,1317.1,13.48,16.31,0.315,103.226,1.57,0.78,0.4,0.79,1.2550000000000001,-2.8299999999999983
2016-09-02,1.39,5.09,3.28,66.46,1326.7,11.98,15.65,0.303,103.874,1.6,0.8,0.4,0.8,1.2970000000000002,-3.67
2016-09-05,1.39,5.09,3.27,,1354.0,,,,103.398,,,,,,
2016-09-06,1.4,5.09,3.22,63.46,1349.40002,12.02,15.56,0.303,102.005,1.55,0.74,0.4,0.81,1.247,-3.540000000000001
2016-09-07,1.4,5.07,3.22,64.07,1349.2,11.94,15.49,0.33,101.734,1.54,0.74,0.4,0.8,1.21,-3.5500000000000007
2016-09-08,1.4,4.99,3.28,65.95,1341.6,12.51,15.81,0.333,102.48,1.61,0.78,0.4,0.8300000000000001,1.2770000000000001,-3.3000000000000007
2016-09-09,1.4,5.1,3.33,69.12,1334.5,17.5,18.83,0.333,102.644,1.67,0.79,0.4,0.8799999999999999,1.337,-1.3299999999999983
2016-09-12,1.42,5.18,3.34,68.91,1325.6,15.16,17.27,0.35,101.83,1.68,0.79,0.4,0.8899999999999999,1.33,-2.1099999999999994
2016-09-13,1.42,5.24,3.39,70.6,1323.7,17.85,19.05,0.345,102.544,1.73,0.8,0.4,0.9299999999999999,1.385,-1.1999999999999993
2016-09-14,1.43,5.26,3.35,69.23,1326.1,18.14,19.35,0.315,102.403,1.7,0.77,0.4,0.9299999999999999,1.385,-1.2100000000000009
2016-09-15,1.43,5.26,3.35,69.13,1318.0,16.3,18.19,0.278,102.069,1.71,0.74,0.4,0.97,1.432,-1.8900000000000006
2016-09-16,1.43,5.27,3.36,69.21,1310.2,15.37,17.88,0.273,102.244,1.7,0.77,0.4,0.9299999999999999,1.427,-2.51
2016-09-19,1.42,5.25,3.35,69.23,1317.8,15.53,17.78,0.238,101.911,1.7,0.79,0.4,0.9099999999999999,1.462,-2.2500000000000018
2016-09-20,1.42,5.24,3.34,69.23,1318.2,15.92,17.99,0.288,101.694,1.69,0.79,0.4,0.8999999999999999,1.402,-2.0699999999999985
2016-09-21,1.42,5.22,3.34,63.73,1331.4,13.3,16.66,0.223,100.315,1.66,0.79,0.4,0.8699999999999999,1.4369999999999998,-3.3599999999999994
2016-09-22,1.41,5.09,3.29,61.18,1344.7,12.02,15.94,0.16,100.741,1.63,0.79,0.4,0.8399999999999999,1.47,-3.92
2016-09-23,1.41,5.1,3.28,59.75,1341.7,12.29,16.05,0.165,100.987,1.62,0.77,0.4,0.8500000000000001,1.455,-3.7600000000000016
2016-09-26,1.42,5.16,3.26,58.85,1344.1,14.5,17.28,0.173,100.318,1.59,0.76,0.4,0.8300000000000001,1.417,-2.780000000000001
2016-09-27,1.43,5.18,3.25,59.23,1330.4,13.1,16.45,0.255,100.418,1.56,0.75,0.4,0.81,1.3050000000000002,-3.3499999999999996
2016-09-28,1.43,5.14,3.26,57.62,1323.7,12.39,16.01,0.263,100.682,1.57,0.75,0.4,0.8200000000000001,1.307,-3.620000000000001
2016-09-29,1.43,5.09,3.24,58.85,1326.0,14.02,16.87,0.235,101.016,1.56,0.73,0.4,0.8300000000000001,1.3250000000000002,-2.8500000000000014
2016-09-30,1.43,4.97,3.3,60.56,1317.1,13.29,16.37,0.26,101.279,1.6,0.77,0.29,0.8300000000000001,1.34,-3.080000000000002
2016-10-03,1.42,4.93,3.31,60.43,1312.7,13.57,16.4,0.288,101.636,1.63,0.8,0.4,0.8299999999999998,1.3419999999999999,-2.8299999999999983
2016-10-04,1.41,4.85,3.35,62.08,1269.7,13.63,16.47,0.315,102.89,1.69,0.82,0.4,0.87,1.375,-2.839999999999998
2016-10-05,1.4,4.78,3.36,62.57,1268.6,12.99,16.22,0.313,103.492,1.72,0.85,0.4,0.87,1.407,-3.2299999999999986
2016-10-06,1.39,4.75,3.37,64.29,1253.0,12.84,16.07,0.31,103.928,1.75,0.86,0.4,0.89,1.44,-3.2300000000000004
2016-10-07,1.38,4.76,3.36,62.84,1251.9,13.48,16.44,0.31,102.896,1.73,0.83,0.4,0.9,1.42,-2.960000000000001
2016-10-10,1.38,4.76,3.35,,1260.4,13.38,15.95,,103.592,,,,,,-2.5699999999999985
2016-10-11,1.37,4.75,3.37,,1255.9,15.36,16.94,0.32,103.472,1.77,0.87,0.41,0.9,1.45,-1.5800000000000018
2016-10-12,1.37,4.75,3.37,63.95,1253.8,15.91,17.02,0.34,104.19,1.79,0.87,0.41,0.92,1.45,-1.1099999999999994
2016-10-13,1.37,4.82,3.34,,1257.6,16.69,17.59,0.275,103.682,1.75,0.85,0.41,0.9,1.475,-0.8999999999999986
2016-10-14,1.36,4.72,3.37,64.98,1255.5,16.12,17.42,0.29,104.183,1.8,0.84,0.41,0.9600000000000001,1.51,-1.3000000000000007
2016-10-17,1.37,4.76,3.34,64.42,1256.6,16.21,17.47,0.295,103.876,1.77,0.81,0.41,0.96,1.475,-1.259999999999998
2016-10-18,1.36,4.72,3.32,63.18,1262.9,15.28,16.92,0.333,103.864,1.75,0.82,0.41,0.93,1.417,-1.6400000000000023
2016-10-19,1.35,4.66,3.31,61.64,1269.9,14.41,16.46,0.323,103.437,1.76,0.81,0.41,0.95,1.437,-2.0500000000000007
2016-10-20,1.35,4.62,3.3,59.62,1267.5,13.75,16.23,0.32,103.941,1.76,0.84,0.41,0.92,1.44,-2.4800000000000004
2016-10-21,1.35,4.62,3.3,57.09,1267.7,13.34,16.04,0.315,103.822,1.74,0.84,0.41,0.9,1.425,-2.6999999999999993
2016-10-24,1.35,4.6,3.32,,1263.7,13.02,15.61,0.313,104.178,1.77,0.84,0.41,0.93,1.457,-2.59
2016-10-25,1.35,4.6,3.32,57.41,1273.6,13.46,15.81,0.325,104.216,1.77,0.86,0.41,0.91,1.445,-2.3499999999999996
2016-10-26,1.36,4.66,3.35,59.51,1266.6,14.24,16.25,0.313,104.476,1.79,0.86,0.41,0.93,1.477,-2.01
2016-10-27,1.36,4.69,3.39,,1269.5,15.36,16.93,0.275,105.28,1.85,0.87,0.41,0.9800000000000001,1.5750000000000002,-1.5700000000000003
2016-10-28,1.37,4.76,3.39,64.38,1276.8,16.19,17.37,0.273,104.665,1.86,0.86,0.41,1.0,1.5870000000000002,-1.1799999999999997
2016-10-31,1.38,4.91,3.41,65.47,1273.1,17.06,17.85,0.295,104.818,1.84,0.86,0.31,0.9800000000000001,1.5450000000000002,-0.7900000000000027
2016-11-01,1.39,5.05,3.41,67.76,1288.0,18.56,18.74,0.345,104.148,1.83,0.83,0.41,1.0,1.485,-0.17999999999999972
2016-11-02,1.4,5.15,3.41,69.25,1308.2,19.32,19.18,0.345,103.292,1.81,0.81,0.41,1.0,1.465,0.14000000000000057
2016-11-03,1.41,5.15,3.42,72.57,1303.3,22.08,20.7,0.358,102.978,1.82,0.81,0.41,1.01,1.4620000000000002,1.379999999999999
2016-11-04,1.41,5.2,3.41,74.61,1304.5,22.51,21.13,0.358,103.099,1.79,0.8,0.41,0.99,1.432,1.3800000000000026
2016-11-07,1.4,5.01,3.42,,1279.4,18.71,18.15,0.39,104.46,1.83,0.82,0.41,1.0100000000000002,1.44,0.5600000000000023
2016-11-08,1.39,4.98,3.45,68.47,1274.5,18.74,18.1,0.42,105.149,1.88,0.87,0.41,1.0099999999999998,1.46,0.639999999999997
2016-11-09,1.37,4.94,3.59,76.33,1273.5,14.38,16.28,0.418,105.658,2.07,0.9,0.41,1.17,1.652,-1.9000000000000004
2016-11-10,1.36,4.97,3.63,82.57,1266.4,14.74,16.75,0.458,106.806,2.15,0.92,0.41,1.23,1.692,-2.01
2016-11-11,1.36,4.97,3.63,,1224.3,14.17,16.49,,106.59,,,,,,-2.3199999999999985
2016-11-14,1.36,5.11,3.73,89.22,1221.7,14.48,16.7,0.503,108.41,2.23,1.0,0.41,1.23,1.7269999999999999,-2.219999999999999
2016-11-15,1.35,4.94,3.73,84.12,1224.5,13.37,15.75,0.488,109.172,2.23,1.02,0.41,1.21,1.742,-2.380000000000001
2016-11-16,1.35,4.94,3.72,80.12,1223.9,13.72,16.07,0.453,109.06,2.22,1.0,0.41,1.2200000000000002,1.7670000000000001,-2.3499999999999996
2016-11-17,1.35,4.85,3.76,77.54,1216.9,13.35,15.64,0.42,110.092,2.29,1.04,0.41,1.25,1.87,-2.290000000000001
2016-11-18,1.36,4.84,3.82,81.65,1208.7,12.85,15.52,0.418,110.859,2.34,1.07,0.41,1.2699999999999998,1.922,-2.67
2016-11-21,1.36,4.78,3.83,80.58,1209.8,12.42,15.32,0.42,110.784,2.33,1.08,0.41,1.25,1.9100000000000001,-2.9000000000000004
2016-11-22,1.37,4.7,3.82,76.46,1211.2,12.41,15.35,0.475,111.13,2.31,1.07,0.41,1.24,1.835,-2.9399999999999995
2016-11-23,1.36,4.66,3.85,78.64,1189.3,12.43,15.43,0.485,112.48,2.36,1.12,0.41,1.2399999999999998,1.875,-3.0
2016-11-24,1.36,4.66,3.85,,1178.4,,,,113.298,,,,,,
2016-11-25,1.36,4.64,3.86,79.69,1178.19995,12.34,15.51,0.48,113.163,2.36,1.12,0.41,1.2399999999999998,1.88,-3.17
2016-11-28,1.36,4.66,3.81,78.74,1190.8,13.15,16.02,0.45,111.922,2.32,1.11,0.41,1.2099999999999997,1.8699999999999999,-2.869999999999999
2016-11-29,1.36,4.69,3.8,77.3,1190.8,12.9,15.9,0.468,112.374,2.3,1.09,0.41,1.2099999999999997,1.8319999999999999,-3.0
2016-11-30,1.36,4.67,3.85,80.96,1173.9,13.33,16.1,0.468,114.421,2.37,1.11,0.31,1.26,1.9020000000000001,-2.7700000000000014
2016-12-01,1.35,4.62,3.89,86.63,1169.4,14.07,16.67,0.458,114.061,2.45,1.14,0.41,1.3100000000000003,1.9920000000000002,-2.6000000000000014
2016-12-02,1.35,4.64,3.85,82.06,1177.8,14.12,16.78,0.455,113.489,2.4,1.11,0.41,1.2899999999999998,1.9449999999999998,-2.660000000000002
2016-12-05,1.35,4.58,3.84,79.84,1176.5,12.14,15.77,0.453,113.812,2.39,1.13,0.41,1.2600000000000002,1.937,-3.629999999999999
2016-12-06,1.34,4.5,3.84,76.57,1170.1,11.79,15.48,0.485,113.984,2.39,1.12,0.41,1.27,1.9050000000000002,-3.6900000000000013
2016-12-07,1.34,4.42,3.79,73.44,1177.5,12.22,15.48,0.488,113.742,2.34,1.1,0.41,1.2399999999999998,1.8519999999999999,-3.26
2016-12-08,1.33,4.38,3.81,73.11,1172.4,12.64,15.72,0.49,114.026,2.4,1.12,0.41,1.2799999999999998,1.91,-3.08
2016-12-09,1.33,4.28,3.86,75.55,1161.9,11.75,15.22,0.52,115.159,2.47,1.15,0.41,1.3200000000000003,1.9500000000000002,-3.4700000000000006
2016-12-12,1.32,4.25,3.86,76.39,1165.8,12.64,15.73,0.5,115.016,2.49,1.15,0.41,1.3400000000000003,1.9900000000000002,-3.09
2016-12-13,1.31,4.2,3.86,75.36,1159.0,12.72,15.7,0.523,115.181,2.48,1.17,0.41,1.31,1.9569999999999999,-2.9799999999999986
2016-12-14,1.3,4.12,3.89,75.84,1163.7,13.19,15.87,0.523,117.032,2.54,1.27,0.41,1.27,2.017,-2.6799999999999997
2016-12-15,1.3,4.2,3.93,78.61,1129.8,12.79,15.75,0.488,118.172,2.6,1.29,0.66,1.31,2.112,-2.960000000000001
2016-12-16,1.3,4.21,3.94,78.22,1137.4,12.2,15.57,0.485,117.905,2.6,1.28,0.66,1.32,2.115,-3.370000000000001
2016-12-19,1.3,4.23,3.89,75.24,1142.7,11.71,15.31,0.478,117.084,2.54,1.24,0.66,1.3,2.0620000000000003,-3.5999999999999996
2016-12-20,1.29,4.2,3.9,75.46,1133.6,11.45,15.14,0.513,117.834,2.57,1.25,0.66,1.3199999999999998,2.057,-3.6900000000000013
2016-12-21,1.29,4.19,3.88,73.97,1133.2,11.27,15.09,0.503,117.55,2.55,1.21,0.66,1.3399999999999999,2.0469999999999997,-3.8200000000000003
2016-12-22,1.29,4.17,3.88,74.05,1130.7,11.43,15.29,0.493,117.512,2.55,1.22,0.66,1.3299999999999998,2.057,-3.8599999999999994
2016-12-23,1.29,4.16,3.87,72.57,1133.6,11.44,15.25,0.5,117.242,2.55,1.22,0.66,1.3299999999999998,2.05,-3.8100000000000005
2016-12-26,,,,,,,,,117.31,,,,,,
2016-12-27,1.28,4.11,3.89,70.66,1138.8,11.99,15.36,0.495,117.41,2.57,1.28,0.66,1.2899999999999998,2.0749999999999997,-3.369999999999999
2016-12-28,1.28,4.15,3.84,70.79,1140.9,12.95,15.93,0.495,117.247,2.51,1.26,0.66,1.2499999999999998,2.0149999999999997,-2.9800000000000004
2016-12-29,1.28,4.18,3.81,71.28,1158.1,13.37,16.16,0.44,116.532,2.49,1.22,0.66,1.2700000000000002,2.0500000000000003,-2.790000000000001
2016-12-30,1.29,4.21,3.78,71.63,1151.7,14.04,16.54,0.48,116.978,2.45,1.2,0.55,1.2500000000000002,1.9700000000000002,-2.5
2016-12-31,1.3,4.22,3.8,,,,,,,,,,,,
2017-01-02,,,,,,,,,116.795,,,,,,
2017-01-03,1.28,4.13,3.8,76.73,1162.0,12.85,15.56,0.475,117.736,2.45,1.22,0.66,1.2300000000000002,1.975,-2.710000000000001
2017-01-04,1.28,4.02,3.8,76.41,1165.3,11.85,14.84,0.518,117.22,2.46,1.24,0.66,1.22,1.942,-2.99
2017-01-05,1.29,4.04,3.73,76.5,1181.3,11.67,14.7,0.508,115.352,2.37,1.17,0.66,1.2000000000000002,1.862,-3.0299999999999994
2017-01-06,1.28,3.98,3.77,75.24,1173.4,11.32,14.56,0.503,116.899,2.42,1.22,0.66,1.2,1.9169999999999998,-3.24
2017-01-09,1.29,4.02,3.74,74.83,1184.9,11.56,14.63,0.485,116.007,2.38,1.21,0.66,1.17,1.895,-3.0700000000000003
2017-01-10,1.29,4.0,3.74,73.26,1185.5,11.49,14.66,0.503,115.758,2.38,1.19,0.66,1.19,1.8769999999999998,-3.17
2017-01-11,1.29,4.03,3.73,72.83,1196.6,11.26,14.47,0.498,115.412,2.38,1.2,0.66,1.18,1.882,-3.210000000000001
2017-01-12,1.29,4.05,3.72,73.74,1199.8,11.54,14.58,0.503,114.706,2.36,1.18,0.66,1.18,1.8569999999999998,-3.040000000000001
2017-01-13,1.28,4.02,3.73,74.5,1196.2,11.23,14.54,0.513,114.427,2.4,1.21,0.66,1.19,1.887,-3.3099999999999987
2017-01-16,1.28,4.0,3.73,,1212.9,,,,114.182,,,,,,
2017-01-17,1.28,4.06,3.68,73.94,1212.0,11.87,14.89,0.513,112.62,2.33,1.17,0.66,1.1600000000000001,1.8170000000000002,-3.0200000000000014
2017-01-18,1.29,4.01,3.73,73.94,1212.1,12.48,14.94,0.515,114.66,2.42,1.23,0.66,1.19,1.9049999999999998,-2.459999999999999
2017-01-19,1.28,3.99,3.78,78.32,1201.5,12.78,15.02,0.503,114.854,2.47,1.25,0.66,1.2200000000000002,1.967,-2.24
2017-01-20,1.28,4.02,3.77,76.71,1204.9,11.54,14.49,0.48,114.569,2.48,1.2,0.66,1.28,2.0,-2.950000000000001
2017-01-23,1.28,4.1,3.71,75.52,1215.6,11.77,14.54,0.473,112.7,2.41,1.16,0.66,1.2500000000000002,1.9370000000000003,-2.7699999999999996
2017-01-24,1.27,4.02,3.76,75.53,1210.8,11.07,13.87,0.493,113.764,2.47,1.21,0.66,1.2600000000000002,1.9770000000000003,-2.799999999999999
2017-01-25,1.27,3.93,3.8,77.06,1197.8,10.81,13.61,0.483,113.278,2.53,1.23,0.66,1.2999999999999998,2.0469999999999997,-2.799999999999999
2017-01-26,1.26,3.93,3.77,74.69,1189.8,10.63,13.63,0.488,114.507,2.51,1.21,0.66,1.2999999999999998,2.022,-3.0
2017-01-27,1.26,3.93,3.75,72.19,1188.4,10.58,13.68,0.498,115.068,2.49,1.22,0.66,1.2700000000000002,1.9920000000000002,-3.0999999999999996
2017-01-30,1.26,3.96,3.75,72.36,1196.0,11.88,14.41,0.495,113.754,2.49,1.22,0.66,1.2700000000000002,1.995,-2.5299999999999994
2017-01-31,1.28,4.0,3.76,72.52,1211.4,11.99,14.48,0.5,112.796,2.45,1.19,0.56,1.2600000000000002,1.9500000000000002,-2.49
2017-02-01,1.28,3.95,3.78,70.84,1208.3,11.81,14.29,0.5,113.224,2.48,1.22,0.66,1.26,1.98,-2.4799999999999986
2017-02-02,1.28,3.93,3.77,69.92,1219.4,11.93,14.59,0.488,112.792,2.48,1.21,0.66,1.27,1.992,-2.66
2017-02-03,1.27,3.86,3.77,67.39,1220.8,10.97,14.05,0.488,112.552,2.49,1.21,0.66,1.2800000000000002,2.0020000000000002,-3.08
2017-02-06,1.27,3.91,3.71,67.55,1232.1,11.37,14.24,0.503,111.72,2.42,1.16,0.66,1.26,1.9169999999999998,-2.870000000000001
2017-02-07,1.28,3.93,3.7,68.07,1236.1,11.29,14.35,0.525,112.376,2.4,1.16,0.66,1.24,1.875,-3.0600000000000005
2017-02-08,1.28,3.98,3.68,68.74,1239.5,11.45,14.56,0.525,111.93,2.34,1.15,0.66,1.19,1.815,-3.110000000000001
2017-02-09,1.28,3.93,3.71,68.95,1236.8,10.88,14.17,0.528,113.228,2.4,1.2,0.66,1.2,1.8719999999999999,-3.289999999999999
2017-02-10,1.27,3.9,3.72,69.63,1235.9,10.85,13.91,0.523,113.222,2.41,1.2,0.66,1.2100000000000002,1.887,-3.0600000000000005
2017-02-13,1.26,3.86,3.73,68.83,1225.8,11.07,13.68,0.523,113.726,2.43,1.2,0.66,1.2300000000000002,1.907,-2.6099999999999994
2017-02-14,1.24,3.8,3.75,67.26,1225.4,10.74,13.19,0.535,114.257,2.47,1.25,0.66,1.2200000000000002,1.935,-2.4499999999999993
2017-02-15,1.23,3.77,3.76,65.51,1233.1,11.97,13.41,0.52,114.115,2.51,1.27,0.66,1.2399999999999998,1.9899999999999998,-1.4399999999999995
2017-02-16,1.24,3.83,3.71,68.23,1241.6,11.76,13.63,0.508,113.202,2.45,1.22,0.66,1.2300000000000002,1.9420000000000002,-1.870000000000001
2017-02-17,1.24,3.86,3.69,69.78,1239.1,11.49,13.72,0.508,112.896,2.42,1.21,0.66,1.21,1.912,-2.2300000000000004
2017-02-20,1.24,3.86,3.69,,1238.9,,,,113.071,,,,,,
2017-02-21,1.24,3.81,3.69,68.72,1237.5,11.57,14.04,0.505,113.664,2.43,1.22,0.66,1.2100000000000002,1.9250000000000003,-2.469999999999999
2017-02-22,1.23,3.78,3.68,69.26,1233.3,11.74,14.39,0.51,113.296,2.42,1.22,0.66,1.2,1.91,-2.6500000000000004
2017-02-23,1.23,3.77,3.65,68.64,1251.4,11.71,14.74,0.498,112.62,2.38,1.18,0.66,1.2,1.882,-3.0299999999999994
2017-02-24,1.23,3.84,3.59,69.85,1258.3,11.47,14.76,0.498,112.145,2.31,1.12,0.66,1.19,1.812,-3.289999999999999
2017-02-27,1.22,3.75,3.63,70.89,1258.8,12.09,14.91,0.49,112.693,2.36,1.2,0.66,1.16,1.8699999999999999,-2.8200000000000003
2017-02-28,1.21,3.74,3.66,,1253.9,12.92,15.28,0.523,112.751,2.36,1.22,0.57,1.14,1.8369999999999997,-2.3599999999999994
2017-03-01,1.19,3.57,3.74,,1250.0,12.54,14.86,0.615,113.708,2.46,1.29,0.66,1.17,1.845,-2.3200000000000003
2017-03-02,1.18,3.55,3.75,69.54,1232.9,11.81,14.77,0.645,114.398,2.49,1.32,0.66,1.1700000000000002,1.8450000000000002,-2.959999999999999
2017-03-03,1.18,3.6,3.74,65.79,1226.5,10.96,14.26,0.683,114.023,2.49,1.32,0.66,1.1700000000000002,1.8070000000000002,-3.299999999999999
2017-03-06,1.18,3.66,3.74,65.41,1225.5,11.24,14.34,0.705,113.887,2.49,1.31,0.66,1.1800000000000002,1.7850000000000001,-3.0999999999999996
2017-03-07,1.19,3.73,3.77,66.03,1216.1,11.45,14.41,0.735,113.976,2.52,1.32,0.66,1.2,1.7850000000000001,-2.960000000000001
2017-03-08,1.19,3.79,3.82,66.61,1209.4,11.86,14.54,0.708,114.386,2.57,1.36,0.66,1.2099999999999997,1.8619999999999999,-2.6799999999999997
2017-03-09,1.21,3.88,3.87,69.18,1203.2,12.3,14.78,0.713,114.922,2.6,1.37,0.66,1.23,1.887,-2.4799999999999986
2017-03-10,1.21,3.89,3.86,67.7,1201.4,11.66,14.38,0.725,114.778,2.58,1.36,0.66,1.22,1.855,-2.7200000000000006
2017-03-13,1.21,3.94,3.88,65.64,1203.1,11.35,14.36,0.728,114.877,2.62,1.4,0.66,1.2200000000000002,1.8920000000000001,-3.01
2017-03-14,1.22,4.05,3.88,65.18,1202.6,12.3,14.63,0.753,114.744,2.6,1.4,0.66,1.2000000000000002,1.847,-2.33
2017-03-15,1.23,4.02,3.8,61.62,1200.7,11.63,14.2,0.715,113.371,2.51,1.33,0.66,1.1799999999999997,1.795,-2.5699999999999985
2017-03-16,1.22,3.88,3.8,60.44,1227.1,11.21,13.78,0.708,113.305,2.53,1.35,0.91,1.1799999999999997,1.8219999999999998,-2.5699999999999985
2017-03-17,1.22,3.91,3.79,60.72,1230.2,11.28,13.92,0.708,112.682,2.5,1.33,0.91,1.17,1.792,-2.6400000000000006
2017-03-20,1.22,3.97,3.76,59.82,1234.0,11.34,13.9,0.71,112.558,2.47,1.3,0.91,1.1700000000000002,1.7600000000000002,-2.5600000000000005
2017-03-21,1.22,4.04,3.73,62.13,1246.5,12.47,14.62,0.753,111.713,2.43,1.27,0.91,1.1600000000000001,1.677,-2.1499999999999986
2017-03-22,1.23,4.16,3.71,,1249.7,12.81,14.68,0.748,111.158,2.4,1.27,0.91,1.13,1.652,-1.8699999999999992
2017-03-23,1.23,4.11,3.72,65.22,1247.2,13.12,14.91,0.748,110.916,2.41,1.26,0.91,1.1500000000000001,1.6620000000000001,-1.790000000000001
2017-03-24,1.23,4.07,3.7,64.45,1248.5,12.96,14.55,0.748,111.312,2.4,1.26,0.91,1.14,1.652,-1.5899999999999999
2017-03-27,1.23,4.12,3.69,62.68,1255.7,12.5,14.23,0.758,110.666,2.38,1.27,0.91,1.1099999999999999,1.6219999999999999,-1.7300000000000004
2017-03-28,1.22,4.01,3.71,61.95,1255.6,11.53,13.68,0.773,111.136,2.42,1.3,0.91,1.1199999999999999,1.6469999999999998,-2.1500000000000004
2017-03-29,1.22,3.94,3.69,61.02,1253.7,11.42,13.43,0.755,111.044,2.39,1.26,0.91,1.1300000000000001,1.6350000000000002,-2.01
2017-03-30,1.22,3.85,3.71,60.94,1248.0,11.54,13.37,0.758,111.925,2.42,1.28,0.91,1.14,1.662,-1.83
2017-03-31,1.24,3.92,3.73,60.7,1251.2,12.37,13.6,0.738,111.363,2.4,1.27,0.82,1.13,1.662,-1.2300000000000004
2017-04-03,1.24,3.98,3.69,61.23,1254.0,12.38,13.67,0.74,110.891,2.35,1.24,0.91,1.11,1.61,-1.2899999999999991
2017-04-04,1.24,3.98,3.7,64.77,1258.4,11.79,13.37,0.78,110.73,2.36,1.25,0.91,1.1099999999999999,1.5799999999999998,-1.58
2017-04-05,1.24,3.91,3.7,63.72,1248.5,12.89,14.12,0.78,110.672,2.34,1.24,0.91,1.0999999999999999,1.5599999999999998,-1.2299999999999986
2017-04-06,1.24,3.93,3.69,68.25,1253.3,12.39,13.66,0.788,110.787,2.34,1.24,0.91,1.0999999999999999,1.5519999999999998,-1.2699999999999996
2017-04-07,1.23,3.86,3.71,68.66,1257.3,12.87,14.06,0.798,111.054,2.38,1.29,0.91,1.0899999999999999,1.5819999999999999,-1.1900000000000013
2017-04-10,1.23,3.86,3.7,68.5,1253.9,14.05,14.58,0.788,110.912,2.37,1.29,0.91,1.08,1.582,-0.5299999999999994
2017-04-11,1.24,3.94,3.65,70.56,1274.2,15.07,15.16,0.8,109.607,2.32,1.24,0.91,1.0799999999999998,1.5199999999999998,-0.08999999999999986
2017-04-12,1.24,3.96,3.65,73.42,1278.1,15.77,15.28,0.793,108.99,2.28,1.24,0.91,1.0399999999999998,1.4869999999999997,0.4900000000000002
2017-04-13,1.25,4.03,3.6,74.48,1288.5,15.96,15.75,0.79,109.088,2.24,1.21,0.91,1.0300000000000002,1.4500000000000002,0.21000000000000085
2017-04-14,,,,,,,,,108.565,,,0.91,,,
2017-04-17,1.24,4.0,3.61,70.96,1291.9,14.66,14.86,0.79,108.903,2.26,1.21,0.91,1.0499999999999998,1.4699999999999998,-0.1999999999999993
2017-04-18,1.25,4.07,3.56,72.87,1294.1,14.42,14.76,0.805,108.431,2.18,1.18,0.91,1.0000000000000002,1.375,-0.33999999999999986
