,VXV,VIX,OVX,USD Overnight Rate,3M T-Bill,10Y Yield,2Y Yield,USD Index,FRED RRP,US Corp OAS,US HY OAS,MOVE Index,Gold Price,USD Index (DXY),HYG-LQD Spread,10Y-2Y Slope,10Y-3M Slope,VIX-VXV Spread
2021-04-05,20.96,17.91,42.0,0.07,0.03,1.73,0.17,113.406,3.45,0.94,3.25,61.79,1728.8,92.6,-42.86,1.56,1.7,-3.0500000000000007
2021-04-06,21.16,18.12,42.41,0.07,0.02,1.67,0.16,113.1575,18.951,0.95,3.25,60.29,1743.0,92.34,-43.58,1.51,1.65,-3.039999999999999
2021-04-07,20.66,17.16,41.27,0.06,0.02,1.68,0.16,113.254,35.035,0.95,3.22,62.54,1741.6,92.46,-43.35000000000001,1.52,1.66,-3.5
2021-04-08,20.59,16.95,40.7,0.06,0.01,1.64,0.14,113.1015,27.64,0.95,3.21,60.08,1758.2,92.06,-43.8,1.5,1.63,-3.6400000000000006
2021-04-09,20.74,16.69,39.19,0.06,0.02,1.67,0.16,113.2132,31.265,0.94,3.24,61.21,1744.8,92.16,-43.58999999999999,1.51,1.65,-4.049999999999997
2021-04-12,20.82,16.91,37.04,0.06,0.02,1.69,0.18,113.1916,30.221,0.94,3.24,63.5,1732.7,92.14,-43.64999999999999,1.51,1.67,-3.91
2021-04-13,20.78,16.65,35.2,0.06,0.03,1.64,0.16,113.0489,37.543,0.94,3.32,61.2,1747.6,91.85,-44.17,1.48,1.6099999999999999,-4.130000000000003
2021-04-14,21.06,16.99,35.7,0.06,0.02,1.64,0.16,112.7951,50.856,0.93,3.25,60.08,1736.3,91.69,-44.03,1.48,1.6199999999999999,-4.07
2021-04-15,20.76,16.57,34.2,0.06,0.02,1.56,0.16,112.6274,28.626,0.94,3.25,59.05,1766.8,91.67,-44.489999999999995,1.4000000000000001,1.54,-4.190000000000001
2021-04-16,20.53,16.25,32.79,0.06,0.02,1.59,0.16,112.4913,39.94,0.94,3.22,62.57,1780.2,91.56,-43.769999999999996,1.4300000000000002,1.57,-4.280000000000001
2021-04-19,21.37,17.29,35.07,0.06,0.02,1.61,0.16,112.1929,53.798,0.95,3.25,63.96,1770.6,91.07,-43.56999999999999,1.4500000000000002,1.59,-4.080000000000002
2021-04-20,22.35,18.68,35.68,0.06,0.03,1.58,0.15,112.2444,67.747,0.96,3.35,64.35,1778.4,91.24,-43.969999999999985,1.4300000000000002,1.55,-3.6700000000000017
2021-04-21,21.49,17.5,42.44,0.06,0.03,1.57,0.15,112.1862,81.329,0.96,3.34,62.27,1793.1,91.16,-44.13000000000001,1.4200000000000002,1.54,-3.9899999999999984
2021-04-22,22.52,18.71,39.39,0.06,0.03,1.57,0.16,112.2385,102.644,0.96,3.34,59.62,1782.0,91.33,-44.42,1.4100000000000001,1.54,-3.8099999999999987
2021-04-23,21.57,17.33,38.7,0.06,0.03,1.58,0.16,112.0981,73.794,0.95,3.29,59.98,1777.8,90.86,-44.29999999999998,1.4200000000000002,1.55,-4.240000000000002
2021-04-26,21.54,17.64,41.23,0.06,0.03,1.58,0.18,111.8207,100.916,0.95,3.26,60.98,1780.1,90.81,-44.280000000000015,1.4000000000000001,1.55,-3.8999999999999986
2021-04-27,21.32,17.56,38.44,0.06,0.01,1.63,0.17,111.9203,142.172,0.94,3.24,60.15,1778.8,90.91,-43.81000000000002,1.46,1.6199999999999999,-3.7600000000000016
2021-04-28,21.13,17.28,36.42,0.05,0.01,1.63,0.17,111.8015,166.732,0.94,3.26,60.31,1773.9,90.61,-43.66,1.46,1.6199999999999999,-3.849999999999998
2021-04-29,21.31,17.61,36.37,0.05,0.01,1.65,0.16,111.7583,173.469,0.94,3.24,59.02,1768.3,90.61,-43.39999999999999,1.49,1.64,-3.6999999999999993
2021-04-30,22.07,18.61,38.39,0.03,0.01,1.65,0.16,112.0959,183.234,0.94,3.28,58.13,1767.7,91.28,-43.71000000000001,1.49,1.64,-3.460000000000001
2021-05-03,21.74,18.31,40.15,0.05,0.04,1.63,0.16,112.0176,129.724,0.94,3.27,57.33,1791.8,90.95,-44.03,1.47,1.5899999999999999,-3.4299999999999997
2021-05-04,22.67,19.48,37.15,0.05,0.02,1.61,0.16,112.3021,147.806,0.94,3.32,58.51,1776.0,91.29,-44.16,1.4500000000000002,1.59,-3.1900000000000013
2021-05-05,22.26,19.15,38.33,0.05,0.02,1.59,0.16,112.1639,162.8,0.94,3.29,56.93,1784.3,91.31,-44.14999999999999,1.4300000000000002,1.57,-3.110000000000003
2021-05-06,21.88,18.39,37.74,0.05,0.02,1.58,0.16,111.8525,154.921,0.94,3.3,57.75,1815.7,90.95,-44.42999999999999,1.4200000000000002,1.56,-3.4899999999999984
2021-05-07,20.79,16.69,37.63,0.05,0.02,1.6,0.14,111.0372,161.856,0.93,3.27,54.13,1831.3,90.23,-44.42,1.46,1.58,-4.099999999999998
2021-05-10,22.4,19.66,37.99,0.05,0.02,1.63,0.16,110.803,175.548,0.93,3.26,55.48,1837.6,90.21,-43.91,1.47,1.6099999999999999,-2.7399999999999984
2021-05-11,24.23,21.84,37.93,0.05,0.01,1.64,0.16,110.904,181.753,0.93,3.36,58.01,1836.1,90.14,-43.519999999999996,1.48,1.63,-2.3900000000000006
2021-05-12,28.18,27.59,36.94,0.05,0.02,1.69,0.16,111.5762,209.257,0.93,3.34,58.47,1822.8,90.71,-43.22999999999999,1.53,1.67,-0.5899999999999999
2021-05-13,25.26,23.13,37.94,0.05,0.02,1.66,0.16,111.6079,235.217,0.93,3.37,56.59,1824.0,90.75,-43.41,1.5,1.64,-2.1300000000000026
2021-05-14,22.26,18.81,36.46,0.05,0.01,1.63,0.16,111.1476,241.185,0.92,3.35,54.99,1838.1,90.32,-43.84000000000002,1.47,1.6199999999999999,-3.450000000000003
2021-05-17,23.14,19.72,36.42,0.05,0.02,1.64,0.16,111.0913,208.96,0.91,3.35,58.59,1867.6,90.22,-43.85000000000001,1.48,1.6199999999999999,-3.4200000000000017
2021-05-18,24.22,21.34,37.01,0.05,0.02,1.64,0.16,110.8446,243.47,0.91,3.35,57.18,1868.0,89.75,-43.629999999999995,1.48,1.6199999999999999,-2.879999999999999
2021-05-19,25.27,22.18,38.82,0.05,0.01,1.68,0.16,110.8933,293.998,0.92,3.4,57.31,1881.5,90.19,-43.63000000000001,1.52,1.67,-3.09
2021-05-20,23.81,20.67,39.43,0.05,0.01,1.63,0.15,110.8741,351.121,0.92,3.42,55.04,1881.9,89.81,-44.14999999999999,1.48,1.6199999999999999,-3.139999999999997
2021-05-21,23.49,20.15,39.34,0.05,0.01,1.63,0.17,111.0714,369.046,0.91,3.37,54.59,1876.7,90.02,-44.11,1.46,1.6199999999999999,-3.34
2021-05-24,22.23,18.4,35.54,0.05,0.02,1.61,0.15,110.9254,394.941,0.91,3.37,54.94,1884.5,89.83,-44.37000000000002,1.4600000000000002,1.59,-3.830000000000002
2021-05-25,22.4,18.84,36.23,0.04,0.02,1.56,0.15,110.8557,432.955,0.9,3.34,53.72,1898.0,89.64,-44.849999999999994,1.4100000000000001,1.54,-3.5599999999999987
2021-05-26,21.3,17.36,33.89,0.04,0.02,1.58,0.14,110.8814,450.283,0.9,3.35,52.82,1901.2,90.04,-44.75,1.44,1.56,-3.9400000000000013
2021-05-27,20.31,16.74,33.63,0.04,0.02,1.61,0.14,110.8829,485.329,0.9,3.3,53.47,1898.5,89.97,-44.39,1.4700000000000002,1.59,-3.5700000000000003
2021-05-28,20.48,16.76,33.54,0.03,0.01,1.58,0.14,110.7711,479.498,0.9,3.29,52.04,1905.3,90.03,-44.53,1.44,1.57,-3.719999999999999
2021-05-31,,,,,,,,,,0.91,3.34,,1905.0,,,,,
2021-06-01,21.34,17.9,33.43,0.04,0.02,1.62,0.16,110.5179,447.985,0.91,3.33,54.99,1902.90002,89.83,-44.31999999999999,1.4600000000000002,1.6,-3.4400000000000013
2021-06-02,21.42,17.48,32.77,0.05,0.02,1.59,0.13,110.5924,438.778,0.9,3.31,55.21,1909.9,89.9,-44.42,1.46,1.57,-3.9400000000000013
2021-06-03,21.82,18.04,33.89,0.04,0.02,1.63,0.16,111.1905,479.102,0.9,3.28,53.96,1873.3,90.5,-44.08,1.47,1.6099999999999999,-3.780000000000001
2021-06-04,20.62,16.42,31.76,0.04,0.02,1.56,0.14,110.7645,483.349,0.91,3.28,49.78,1892.0,90.14,-44.82000000000001,1.42,1.54,-4.199999999999999
2021-06-07,20.55,16.42,31.7,0.04,0.02,1.57,0.16,110.5275,486.097,0.91,3.27,49.55,1898.8,89.95,-44.67999999999999,1.4100000000000001,1.55,-4.129999999999999
2021-06-08,20.85,17.07,31.95,0.04,0.02,1.53,0.14,110.6608,497.428,0.91,3.26,49.93,1894.4,90.08,-45.11999999999999,1.3900000000000001,1.51,-3.780000000000001
2021-06-09,21.28,17.89,31.79,0.04,0.03,1.5,0.16,110.582,502.904,0.91,3.22,52.84,1895.5,90.12,-45.53,1.34,1.47,-3.3900000000000006
2021-06-10,20.08,16.1,33.03,0.04,0.03,1.45,0.14,110.557,534.943,0.91,3.23,48.26,1896.4,90.08,-45.97,1.31,1.42,-3.979999999999997
2021-06-11,19.64,15.65,32.55,0.04,0.03,1.47,0.16,111.1052,547.808,0.9,3.21,50.85,1879.6,90.56,-46.04999999999998,1.31,1.44,-3.99
2021-06-14,20.14,16.39,33.13,0.04,0.03,1.51,0.16,110.9779,583.892,0.89,3.17,54.03,1865.9,90.52,-45.64,1.35,1.48,-3.75
2021-06-15,20.68,17.02,31.56,0.04,0.03,1.51,0.16,111.3634,509.559,0.89,3.17,52.92,1856.4,90.54,-45.75,1.35,1.48,-3.66
2021-06-16,21.26,18.15,33.83,0.04,0.04,1.57,0.21,111.1287,520.942,0.87,3.12,54.28,1861.4,91.13,-45.49000000000001,1.36,1.53,-3.110000000000003
2021-06-17,20.98,17.75,36.84,0.08,0.04,1.52,0.23,112.5881,755.8,0.87,3.15,54.91,1774.8,91.89,-46.16999999999999,1.29,1.48,-3.2300000000000004
2021-06-18,22.93,20.7,33.95,0.08,0.05,1.45,0.26,113.0517,747.121,0.87,3.18,60.45,1769.0,92.23,-46.91,1.19,1.4,-2.2300000000000004
2021-06-21,21.12,17.89,35.01,0.08,0.05,1.5,0.27,112.8506,765.141,0.87,3.14,61.86,1782.9,91.86,-45.96000000000001,1.23,1.45,-3.2300000000000004
2021-06-22,20.07,16.66,34.28,0.08,0.04,1.48,0.25,112.929,791.605,0.88,3.15,58.64,1777.4,91.73,-46.120000000000005,1.23,1.44,-3.41
2021-06-23,19.7,16.32,34.68,0.08,0.05,1.5,0.26,112.3931,813.65,0.88,3.13,55.6,1783.4,91.8,-46.0,1.24,1.45,-3.379999999999999
2021-06-24,19.26,15.97,32.05,0.08,0.05,1.49,0.26,112.3357,813.048,0.87,3.08,54.83,1776.7,91.82,-45.99000000000001,1.23,1.44,-3.290000000000001
2021-06-25,19.0,15.62,31.3,0.08,0.06,1.54,0.28,111.9742,770.83,0.86,3.04,55.58,1777.8,91.81,-45.54999999999998,1.26,1.48,-3.380000000000001
2021-06-28,19.02,15.76,31.86,0.08,0.05,1.49,0.25,112.033,803.019,0.86,3.05,56.33,1780.7,91.88,-46.13000000000001,1.24,1.44,-3.26
2021-06-29,19.49,16.02,31.99,0.08,0.04,1.49,0.27,112.2692,841.246,0.86,3.03,56.8,1763.6,92.05,-46.18000000000001,1.22,1.45,-3.469999999999999
2021-06-30,19.51,15.83,32.74,0.06,0.05,1.45,0.25,112.5613,991.939,0.86,3.04,57.27,1771.6,92.44,-46.32000000000001,1.2,1.4,-3.6800000000000015
2021-07-01,19.45,15.48,32.47,0.08,0.05,1.48,0.25,112.7484,742.647,0.87,3.02,57.52,1776.8,92.6,-46.07000000000001,1.23,1.43,-3.969999999999999
2021-07-02,19.3,15.07,32.87,0.08,0.05,1.44,0.24,112.5507,731.504,0.87,3.04,52.41,1783.3,92.23,-46.31,1.2,1.39,-4.23
2021-07-05,,,,,,,,,,0.87,3.03,,1794.2,,,,,
2021-07-06,20.26,16.44,37.59,0.08,0.05,1.37,0.22,112.9602,772.581,0.87,3.05,56.55,1793.5,92.55,-46.85000000000001,1.1500000000000001,1.32,-3.8200000000000003
2021-07-07,20.41,16.2,42.01,0.08,0.05,1.33,0.22,113.1136,785.72,0.88,3.05,60.65,1802.1,92.64,-47.27999999999999,1.11,1.28,-4.210000000000001
2021-07-08,21.98,19.0,38.8,0.08,0.06,1.3,0.19,113.0863,793.399,0.9,3.14,61.68,1800.2,92.36,-47.53999999999999,1.11,1.24,-2.9800000000000004
2021-07-09,20.44,16.18,37.02,0.08,0.06,1.37,0.23,112.8468,780.596,0.9,3.07,59.92,1810.6,92.13,-46.81999999999999,1.1400000000000001,1.31,-4.260000000000002
2021-07-12,20.46,16.17,38.73,0.08,0.05,1.38,0.23,112.7701,776.472,0.9,3.05,60.78,1805.9,92.23,-46.78,1.15,1.3299999999999998,-4.289999999999999
2021-07-13,21.13,17.12,35.4,0.08,0.05,1.42,0.26,113.0153,798.267,0.89,3.04,60.8,1809.9,92.75,-46.540000000000006,1.16,1.3699999999999999,-4.009999999999998
2021-07-14,20.62,16.33,38.2,0.08,0.06,1.37,0.23,112.8885,859.975,0.89,3.1,57.31,1825.0,92.41,-47.02000000000001,1.1400000000000001,1.31,-4.290000000000003
2021-07-15,21.09,17.01,38.04,0.08,0.05,1.31,0.23,113.0122,776.261,0.9,3.14,56.98,1829.0,92.62,-47.36999999999999,1.08,1.26,-4.079999999999998
2021-07-16,22.07,18.45,37.15,0.08,0.05,1.31,0.25,113.0504,817.566,0.91,3.18,58.24,1815.0,92.69,-47.3,1.06,1.26,-3.620000000000001
2021-07-19,24.9,22.5,46.36,0.08,0.05,1.19,0.21,113.5547,860.468,0.93,3.44,67.58,1809.2,92.89,-48.86,0.98,1.14,-2.3999999999999986
2021-07-20,23.2,19.73,52.26,0.08,0.05,1.23,0.2,113.7582,848.102,0.94,3.38,69.31,1811.4,92.97,-48.230000000000004,1.03,1.18,-3.469999999999999
2021-07-21,21.87,17.91,42.91,0.08,0.05,1.3,0.22,113.4018,886.206,0.93,3.24,65.28,1803.4,92.75,-47.540000000000006,1.08,1.25,-3.960000000000001
2021-07-22,21.86,17.69,36.44,0.08,0.05,1.27,0.2,113.4788,898.197,0.93,3.24,64.96,1805.4,92.82,-48.05000000000001,1.07,1.22,-4.169999999999998
2021-07-23,21.65,17.2,34.05,0.08,0.05,1.3,0.22,113.4486,877.251,0.92,3.22,65.28,1801.8,92.91,-47.82000000000001,1.08,1.25,-4.449999999999999
2021-07-26,21.74,17.58,35.59,0.08,0.05,1.29,0.22,113.2335,891.203,0.92,3.21,69.03,1799.2,92.65,-47.650000000000006,1.07,1.24,-4.16
2021-07-27,23.0,19.36,35.14,0.08,0.05,1.25,0.2,113.2321,927.419,0.92,3.27,70.07,1799.8,92.43,-48.35000000000001,1.05,1.2,-3.6400000000000006
2021-07-28,22.35,18.31,34.62,0.08,0.05,1.26,0.2,113.1899,965.189,0.92,3.26,62.4,1799.7,92.32,-48.519999999999996,1.06,1.21,-4.040000000000003
2021-07-29,21.88,17.7,33.36,0.08,0.06,1.28,0.2,112.4927,987.283,0.91,3.23,62.08,1835.8,91.86,-47.94000000000001,1.08,1.22,-4.18
2021-07-30,22.18,18.24,32.85,0.06,0.06,1.24,0.19,112.6808,1039.394,0.91,3.26,61.19,1817.2,92.17,-48.16999999999999,1.05,1.18,-3.9400000000000013
2021-07-31,,,,,,,,,,0.92,3.32,,,,,,,
2021-08-02,23.05,19.46,36.23,0.08,0.05,1.2,0.17,112.6784,921.317,0.93,3.36,64.29,1822.2,92.05,-48.81999999999999,1.03,1.15,-3.59
2021-08-03,22.18,18.04,37.55,0.08,0.05,1.19,0.17,112.8331,909.442,0.93,3.42,65.42,1814.1,92.08,-48.860000000000014,1.02,1.14,-4.140000000000001
2021-08-04,22.17,17.97,42.27,0.08,0.05,1.19,0.17,112.906,931.755,0.93,3.42,62.67,1814.5,92.27,-49.05000000000001,1.02,1.14,-4.200000000000003
2021-08-05,21.52,17.28,39.09,0.08,0.05,1.23,0.21,112.778,944.335,0.93,3.37,63.57,1808.9,92.24,-48.290000000000006,1.02,1.18,-4.239999999999998
2021-08-06,20.87,16.15,39.31,0.08,0.06,1.31,0.21,113.3192,952.134,0.93,3.32,62.64,1763.1,92.8,-47.28,1.1,1.25,-4.720000000000002
2021-08-09,21.27,16.72,43.28,0.08,0.06,1.33,0.23,113.4625,981.765,0.93,3.34,65.72,1726.5,92.95,-46.900000000000006,1.1,1.27,-4.550000000000001
2021-08-10,21.21,16.79,39.28,0.08,0.05,1.36,0.24,113.5072,998.654,0.93,3.32,66.55,1731.7,93.06,-46.8,1.12,1.31,-4.420000000000002
2021-08-11,20.67,16.06,38.32,0.08,0.05,1.35,0.23,113.2917,1000.46,0.93,3.37,60.66,1753.3,92.91,-46.870000000000005,1.12,1.3,-4.610000000000003
2021-08-12,20.25,15.59,36.5,0.08,0.06,1.36,0.23,113.278,1087.342,0.93,3.34,57.39,1751.8,93.04,-46.91000000000001,1.1300000000000001,1.3,-4.66
2021-08-13,20.26,15.45,35.91,0.08,0.06,1.29,0.23,113.0708,1050.941,0.93,3.36,55.45,1778.2,92.52,-47.62000000000002,1.06,1.23,-4.810000000000002
2021-08-16,20.64,16.12,38.84,0.08,0.06,1.26,0.21,113.179,1036.418,0.93,3.38,59.4,1789.8,92.63,-47.67,1.05,1.2,-4.52
2021-08-17,21.7,17.91,39.5,0.08,0.07,1.26,0.23,113.6263,1053.454,0.93,3.37,60.28,1787.8,93.13,-47.62999999999998,1.03,1.19,-3.789999999999999
2021-08-18,23.8,21.57,40.86,0.08,0.07,1.27,0.23,113.705,1115.656,0.94,3.35,58.05,1784.4,93.14,-47.74000000000001,1.04,1.2,-2.2300000000000004
2021-08-19,24.2,21.67,40.98,0.08,0.06,1.24,0.22,114.1195,1109.938,0.95,3.42,59.38,1783.1,93.57,-48.05999999999999,1.02,1.18,-2.5299999999999976
2021-08-20,22.41,18.56,40.67,0.08,0.05,1.26,0.23,114.5108,1111.905,0.95,3.37,59.95,1784.0,93.5,-47.93999999999998,1.03,1.21,-3.8500000000000014
2021-08-23,21.2,17.15,38.67,0.08,0.05,1.25,0.23,113.9526,1135.697,0.95,3.34,62.23,1806.3,92.96,-47.77000000000001,1.02,1.2,-4.050000000000001
2021-08-24,21.22,17.22,36.79,0.08,0.05,1.29,0.24,113.6899,1129.737,0.94,3.26,63.03,1808.5,92.89,-47.34,1.05,1.24,-4.0
2021-08-25,20.79,16.79,35.6,0.07,0.06,1.35,0.23,113.6424,1147.089,0.93,3.22,64.51,1791.0,92.83,-46.89999999999999,1.12,1.29,-4.0
2021-08-26,21.86,18.84,36.33,0.07,0.05,1.34,0.25,113.7986,1091.792,0.93,3.2,63.41,1795.2,93.06,-46.91,1.09,1.29,-3.0199999999999996
2021-08-27,20.61,16.39,34.93,0.07,0.05,1.31,0.22,113.3511,1120.015,0.92,3.17,57.98,1819.5,92.69,-47.42,1.09,1.26,-4.219999999999999
2021-08-30,20.4,16.19,35.27,0.07,0.05,1.29,0.2,113.256,1140.711,0.92,3.16,60.14,1812.2,92.65,-47.54000000000002,1.09,1.24,-4.209999999999997
2021-08-31,20.42,16.48,34.28,0.05,0.04,1.3,0.2,113.1175,1189.616,0.92,3.21,59.54,1818.1,92.63,-47.21000000000001,1.1,1.26,-3.9400000000000013
2021-09-01,20.08,16.11,36.13,0.07,0.05,1.31,0.2,112.8832,1084.115,0.92,3.19,58.09,1816.0,92.45,-47.35000000000001,1.11,1.26,-3.969999999999999
2021-09-02,20.13,16.41,31.35,0.07,0.05,1.29,0.2,112.7966,1066.987,0.92,3.16,55.8,1811.5,92.23,-47.47999999999999,1.09,1.24,-3.719999999999999
2021-09-03,20.32,16.41,36.91,0.07,0.05,1.33,0.21,112.558,1074.707,0.92,3.14,53.26,1833.7,92.04,-46.980000000000004,1.12,1.28,-3.91
2021-09-06,,,,,,,,,,0.92,3.13,,1798.5,,,,,
2021-09-07,21.53,18.14,32.91,0.07,0.05,1.38,0.22,112.9892,1079.945,0.92,3.16,57.05,1795.90002,92.52,-46.56999999999999,1.16,1.3299999999999998,-3.3900000000000006
2021-09-08,21.59,17.96,31.91,0.07,0.05,1.35,0.22,113.2414,1115.229,0.92,3.16,57.02,1793.5,92.65,-46.900000000000006,1.1300000000000001,1.3,-3.629999999999999
2021-09-09,22.06,18.8,33.87,0.07,0.04,1.3,0.23,113.053,1107.659,0.92,3.15,52.61,1800.0,92.48,-47.7,1.07,1.26,-3.259999999999998
2021-09-10,23.31,20.95,33.54,0.07,0.05,1.35,0.23,112.9519,1099.323,0.91,3.11,51.73,1792.1,92.58,-47.44000000000001,1.12,1.3,-2.3599999999999994
2021-09-13,22.47,19.37,32.74,0.07,0.06,1.33,0.21,113.0432,1087.108,0.9,3.09,53.1,1794.4,92.62,-47.55,1.12,1.27,-3.099999999999998
2021-09-14,22.55,19.46,33.63,0.07,0.04,1.28,0.21,113.0151,1169.28,0.9,3.11,51.73,1807.1,92.65,-47.999999999999986,1.07,1.24,-3.09
2021-09-15,21.76,18.18,32.38,0.07,0.04,1.31,0.21,112.9862,1081.342,0.9,3.08,53.93,1794.8,92.49,-47.709999999999994,1.1,1.27,-3.580000000000002
2021-09-16,21.81,18.69,33.16,0.07,0.04,1.34,0.23,113.3122,1147.494,0.9,3.06,53.7,1756.7,92.86,-47.55,1.11,1.3,-3.1199999999999974
2021-09-17,23.22,20.81,32.32,0.07,0.04,1.37,0.23,113.6074,1218.303,0.9,3.04,56.06,1751.4,93.2,-47.360000000000014,1.1400000000000001,1.33,-2.41
2021-09-20,26.4,25.71,35.23,0.07,0.04,1.31,0.23,113.9511,1224.289,0.91,3.23,59.58,1763.8,93.24,-48.09,1.08,1.27,-0.6899999999999977
2021-09-21,25.47,24.36,34.45,0.07,0.03,1.33,0.22,113.8266,1240.494,0.91,3.17,59.2,1778.2,93.2,-47.93000000000001,1.11,1.3,-1.1099999999999994
2021-09-22,23.05,20.87,32.43,0.07,0.03,1.32,0.25,113.631,1283.281,0.9,3.09,55.92,1778.8,93.46,-48.150000000000006,1.07,1.29,-2.1799999999999997
2021-09-23,21.37,18.63,32.3,0.07,0.03,1.41,0.27,113.5224,1352.483,0.89,3.03,56.79,1749.8,93.1,-47.17,1.14,1.38,-2.740000000000002
2021-09-24,20.82,17.75,34.01,0.07,0.03,1.47,0.29,113.7694,1313.657,0.87,3.05,58.46,1751.7,93.33,-47.00999999999999,1.18,1.44,-3.0700000000000003
2021-09-27,21.4,18.76,34.98,0.07,0.04,1.48,0.31,113.7532,1297.05,0.86,3.06,60.5,1752.0,93.38,-47.019999999999996,1.17,1.44,-2.639999999999997
2021-09-28,24.03,23.25,36.1,0.07,0.04,1.54,0.31,114.2571,1365.185,0.87,3.13,62.71,1737.5,93.77,-45.97999999999999,1.23,1.5,-0.7800000000000011
2021-09-29,23.72,22.56,35.26,0.07,0.04,1.55,0.3,114.7191,1415.84,0.87,3.09,61.21,1722.9,94.34,-45.78999999999999,1.25,1.51,-1.1600000000000001
2021-09-30,23.87,23.14,38.68,0.06,0.04,1.52,0.28,114.6504,1604.881,0.89,3.15,61.07,1757.0,94.25,-45.540000000000006,1.24,1.48,-0.7300000000000004
2021-10-01,23.05,21.15,37.38,0.07,0.04,1.48,0.27,114.3899,1385.991,0.89,3.2,57.38,1758.4,94.04,-46.33000000000001,1.21,1.44,-1.9000000000000021
2021-10-04,24.11,22.96,37.27,0.07,0.04,1.49,0.27,114.2847,1399.173,0.89,3.21,60.61,1767.6,93.81,-46.420000000000016,1.22,1.45,-1.1499999999999986
2021-10-05,23.11,21.3,37.2,0.07,0.04,1.54,0.28,114.3767,1431.18,0.89,3.17,62.83,1760.9,93.98,-45.91,1.26,1.5,-1.8099999999999987
2021-10-06,22.84,21.0,41.02,0.07,0.04,1.53,0.3,114.7292,1451.175,0.9,3.29,60.65,1761.8,94.27,-45.999999999999986,1.23,1.49,-1.8399999999999999
2021-10-07,22.12,19.54,46.15,0.07,0.05,1.58,0.32,114.5156,1375.863,0.9,3.19,60.91,1759.2,94.22,-45.39999999999999,1.26,1.53,-2.580000000000002
2021-10-08,21.88,18.77,38.0,0.07,0.05,1.61,0.32,114.6108,1371.958,0.9,3.2,59.65,1757.4,94.07,-45.05,1.29,1.56,-3.1099999999999994
2021-10-11,22.39,20.0,38.51,,,,,,,0.9,3.2,,1755.7,94.32,-45.07000000000001,,,-2.3900000000000006
2021-10-12,22.33,19.85,37.1,0.07,0.06,1.59,0.35,114.7667,1367.051,0.91,3.28,62.95,1759.3,94.52,-45.75,1.2400000000000002,1.53,-2.479999999999997
2021-10-13,21.54,18.64,36.05,0.07,0.05,1.56,0.37,114.4827,1364.701,0.91,3.25,60.84,1794.7,94.08,-46.19,1.19,1.51,-2.8999999999999986
2021-10-14,20.37,16.86,36.98,0.07,0.05,1.52,0.36,114.2181,1445.66,0.9,3.18,59.35,1797.9,93.96,-46.329999999999984,1.1600000000000001,1.47,-3.5100000000000016
2021-10-15,20.3,16.3,34.05,0.07,0.05,1.59,0.41,114.1033,1462.297,0.89,3.12,62.7,1768.3,93.94,-46.0,1.1800000000000002,1.54,-4.0
2021-10-18,20.29,16.31,35.02,0.07,0.06,1.59,0.44,114.0022,1477.114,0.89,3.11,70.77,1765.7,93.95,-45.93000000000001,1.1500000000000001,1.53,-3.9800000000000004
2021-10-19,19.98,15.7,35.14,0.07,0.05,1.65,0.41,113.6595,1470.739,0.89,3.09,68.25,1770.5,93.79,-45.14,1.24,1.5999999999999999,-4.280000000000001
2021-10-20,19.87,15.49,35.16,0.07,0.05,1.65,0.4,113.521,1493.961,0.89,3.07,65.47,1784.9,93.56,-44.790000000000006,1.25,1.5999999999999999,-4.380000000000001
2021-10-21,19.48,15.01,36.55,0.07,0.06,1.68,0.45,113.6322,1458.605,0.89,3.03,69.42,1781.9,93.77,-44.730000000000004,1.23,1.6199999999999999,-4.470000000000001
2021-10-22,20.01,15.43,36.87,0.07,0.06,1.66,0.48,113.6828,1403.02,0.89,3.07,72.04,1796.3,93.61,-45.47,1.18,1.5999999999999999,-4.580000000000002
2021-10-25,19.56,15.24,36.07,0.07,0.06,1.64,0.47,113.6172,1413.188,0.89,3.11,68.96,1806.8,93.81,-45.38000000000001,1.17,1.5799999999999998,-4.3199999999999985
2021-10-26,20.11,15.98,35.5,0.07,0.06,1.63,0.47,113.6863,1423.198,0.89,3.09,66.7,1793.4,93.95,-45.92999999999999,1.16,1.5699999999999998,-4.129999999999999
2021-10-27,20.89,16.98,37.63,0.07,0.06,1.54,0.5,113.6342,1433.37,0.89,3.11,70.06,1798.8,93.86,-46.81,1.04,1.48,-3.91
2021-10-28,20.48,16.53,37.23,0.07,0.06,1.57,0.5,113.453,1384.684,0.89,3.08,71.96,1802.6,93.35,-46.390000000000015,1.07,1.51,-3.9499999999999993
2021-10-29,20.37,16.26,37.92,0.06,0.05,1.55,0.48,114.149,1502.296,0.89,3.08,75.45,1783.9,94.12,-46.54999999999998,1.07,1.5,-4.109999999999999
2021-10-31,,,,,,,,,,0.89,3.15,,,,,,,
2021-11-01,20.39,16.41,36.74,0.07,0.05,1.58,0.5,114.2231,1358.606,0.9,3.16,78.34,1795.8,93.88,-46.41999999999999,1.08,1.53,-3.9800000000000004
2021-11-02,20.1,16.03,35.56,0.07,0.05,1.56,0.46,114.2997,1329.913,0.91,3.21,71.04,1789.4,94.09,-46.72000000000001,1.1,1.51,-4.07
2021-11-03,19.5,15.1,39.44,0.07,0.05,1.6,0.47,114.3754,1343.985,0.91,3.18,71.22,1763.9,93.86,-46.21000000000001,1.1300000000000001,1.55,-4.4
