,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,EFFR_VOLUME,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2021-01-14,0.99,3.73,2.15,46.23,1851.4,23.25,26.32,0.075,103.802,1.15,0.16,0.09,64.0,0.9899999999999999,1.075,-3.0700000000000003
2021-01-15,1.0,3.74,2.12,45.14,1829.9,24.34,27.26,0.075,103.82,1.11,0.13,0.09,64.0,0.9800000000000001,1.0350000000000001,-2.9200000000000017
2021-01-18,0.99,3.73,2.12,,1840.2,,,,103.683,,,,,,,
2021-01-19,0.99,3.71,2.11,45.23,1839.5,23.24,26.69,0.073,103.901,1.1,0.14,0.09,61.0,0.9600000000000001,1.0270000000000001,-3.450000000000003
2021-01-20,0.99,3.67,2.1,42.53,1866.5,21.58,25.72,0.075,103.533,1.1,0.13,0.09,72.0,0.9700000000000001,1.0250000000000001,-4.140000000000001
2021-01-21,1.0,3.65,2.12,43.01,1865.9,21.32,25.7,0.073,103.48,1.12,0.13,0.08,74.0,0.9900000000000001,1.0470000000000002,-4.379999999999999
2021-01-22,1.01,3.75,2.12,43.09,1856.2,21.91,25.99,0.07,103.705,1.1,0.13,0.08,70.0,0.9700000000000001,1.03,-4.079999999999998
2021-01-25,1.02,3.75,2.1,43.08,1855.2,23.19,26.88,0.07,103.757,1.05,0.13,0.08,74.0,0.92,0.98,-3.6899999999999977
2021-01-26,1.02,3.74,2.1,43.14,1850.9,23.02,26.89,0.068,103.609,1.05,0.11,0.08,74.0,0.9400000000000001,0.982,-3.870000000000001
2021-01-27,1.03,3.85,2.1,44.16,1844.9,37.21,35.73,0.06,104.087,1.04,0.12,0.08,71.0,0.92,0.98,1.480000000000004
2021-01-28,1.02,3.76,2.12,45.53,1841.2,30.21,31.77,0.055,104.193,1.07,0.12,0.07,67.0,0.9500000000000001,1.0150000000000001,-1.5599999999999987
2021-01-29,1.02,3.79,2.14,47.41,1850.3,33.09,33.88,0.048,104.675,1.11,0.11,0.07,62.0,1.0,1.062,-0.7899999999999991
2021-01-31,1.03,3.84,2.16,,,,,,,,,,,,,
2021-02-01,1.03,3.83,2.15,46.28,1863.9,30.24,32.53,0.048,104.922,1.09,0.11,0.08,64.0,0.9800000000000001,1.042,-2.2900000000000027
2021-02-02,1.02,3.75,2.16,45.91,1833.4,25.56,29.36,0.05,104.954,1.12,0.11,0.08,67.0,1.01,1.07,-3.8000000000000007
2021-02-03,1.01,3.68,2.17,46.93,1835.1,22.91,27.57,0.04,105.027,1.15,0.11,0.08,67.0,1.0399999999999998,1.1099999999999999,-4.66
2021-02-04,1.0,3.64,2.16,47.25,1791.2,21.77,26.79,0.03,105.496,1.15,0.11,0.08,69.0,1.0399999999999998,1.1199999999999999,-5.02
2021-02-05,0.99,3.58,2.16,47.2,1813.0,20.87,26.52,0.023,105.317,1.19,0.09,0.08,72.0,1.0999999999999999,1.167,-5.649999999999999
2021-02-08,0.98,3.54,2.14,48.45,1834.2,21.24,26.65,0.02,105.211,1.19,0.11,0.07,72.0,1.0799999999999998,1.17,-5.41
2021-02-09,0.98,3.51,2.14,46.75,1837.5,21.63,27.11,0.033,104.555,1.18,0.11,0.08,73.0,1.0699999999999998,1.147,-5.48
2021-02-10,0.98,3.51,2.12,46.27,1842.7,21.99,27.49,0.035,104.584,1.15,0.11,0.08,68.0,1.0399999999999998,1.115,-5.5
2021-02-11,0.98,3.5,2.13,45.95,1826.8,21.25,27.22,0.035,104.739,1.16,0.11,0.08,67.0,1.0499999999999998,1.125,-5.969999999999999
2021-02-12,0.97,3.48,2.16,47.01,1823.2,19.97,26.5,0.035,104.919,1.2,0.11,0.08,63.0,1.0899999999999999,1.165,-6.530000000000001
2021-02-15,0.97,3.47,2.15,,1799.0,,,,105.358,,,,,,,
2021-02-16,0.95,3.41,2.2,56.78,1797.19995,21.46,27.55,0.035,106.036,1.3,0.13,0.08,65.0,1.17,1.2650000000000001,-6.09
2021-02-17,0.94,3.44,2.2,55.97,1772.8,21.5,27.52,0.035,105.867,1.29,0.11,0.08,66.0,1.18,1.2550000000000001,-6.02
2021-02-18,0.94,3.46,2.19,56.12,1775.0,22.49,27.86,0.023,105.678,1.29,0.11,0.07,73.0,1.18,1.2670000000000001,-5.370000000000001
2021-02-19,0.94,3.41,2.22,60.43,1777.4,22.05,27.09,0.023,105.396,1.34,0.11,0.07,71.0,1.23,1.3170000000000002,-5.039999999999999
2021-02-22,0.95,3.44,2.26,62.42,1808.4,23.45,27.81,0.025,105.064,1.37,0.11,0.07,70.0,1.26,1.3450000000000002,-4.359999999999999
2021-02-23,0.97,3.47,2.27,61.73,1805.9,23.11,27.12,0.023,105.243,1.37,0.11,0.07,70.0,1.26,1.3470000000000002,-4.010000000000002
2021-02-24,0.96,3.42,2.29,61.92,1797.9,21.34,25.89,0.028,105.847,1.38,0.12,0.07,70.0,1.2599999999999998,1.3519999999999999,-4.550000000000001
2021-02-25,0.95,3.42,2.39,74.16,1775.4,28.89,30.24,0.033,106.139,1.54,0.17,0.07,77.0,1.37,1.5070000000000001,-1.3499999999999979
2021-02-26,0.95,3.52,2.36,75.66,1728.8,27.95,29.6,0.035,106.509,1.44,0.14,0.07,71.0,1.2999999999999998,1.405,-1.6500000000000021
2021-02-28,0.95,3.57,2.37,,,,,,,,,,,,,
2021-03-01,0.96,3.54,2.35,68.73,1723.0,23.35,26.78,0.028,106.76,1.45,0.13,0.07,68.0,1.3199999999999998,1.422,-3.4299999999999997
2021-03-02,0.96,3.53,2.33,57.7,1733.6,24.1,27.16,0.035,106.684,1.42,0.13,0.07,68.0,1.29,1.385,-3.0599999999999987
2021-03-03,0.95,3.51,2.37,65.83,1715.8,26.67,28.79,0.035,107.009,1.47,0.14,0.07,68.0,1.33,1.435,-2.1199999999999974
2021-03-04,0.97,3.54,2.43,68.13,1700.7,28.57,30.08,0.028,107.968,1.54,0.14,0.07,69.0,1.4,1.512,-1.509999999999998
2021-03-05,1.0,3.6,2.46,69.37,1698.5,24.66,27.89,0.028,108.362,1.56,0.14,0.07,69.0,1.42,1.532,-3.2300000000000004
2021-03-08,1.02,3.57,2.51,71.65,1678.0,25.47,28.13,0.035,108.832,1.59,0.17,0.07,66.0,1.4200000000000002,1.5550000000000002,-2.66
2021-03-09,1.04,3.62,2.51,67.44,1716.9,24.03,27.28,0.035,108.475,1.55,0.17,0.07,69.0,1.3800000000000001,1.5150000000000001,-3.25
2021-03-10,1.04,3.63,2.48,63.19,1721.8,22.56,26.68,0.03,108.364,1.53,0.16,0.07,66.0,1.37,1.5,-4.120000000000001
2021-03-11,1.02,3.52,2.47,63.9,1722.6,21.91,26.09,0.028,108.493,1.54,0.14,0.07,67.0,1.4,1.512,-4.18
2021-03-12,1.02,3.55,2.54,70.83,1719.8,20.69,25.74,0.025,109.024,1.64,0.14,0.07,63.0,1.5,1.615,-5.049999999999997
2021-03-15,1.02,3.55,2.52,70.79,1729.2,20.03,24.89,0.015,109.118,1.62,0.14,0.07,70.0,1.48,1.6050000000000002,-4.859999999999999
2021-03-16,1.01,3.55,2.52,70.81,1730.9,19.79,24.71,0.008,108.987,1.62,0.15,0.07,69.0,1.4700000000000002,1.612,-4.920000000000002
2021-03-17,1.02,3.65,2.52,66.75,1727.1,19.23,23.88,0.008,108.836,1.63,0.13,0.07,72.0,1.5,1.6219999999999999,-4.649999999999999
2021-03-18,1.0,3.66,2.57,70.48,1732.5,21.58,25.28,0.003,108.878,1.71,0.16,0.07,75.0,1.55,1.707,-3.700000000000003
2021-03-19,1.0,3.67,2.57,68.8,1741.7,20.95,24.99,0.005,108.849,1.74,0.16,0.07,72.0,1.58,1.735,-4.039999999999999
2021-03-22,1.0,3.58,2.53,67.62,1738.1,18.88,22.94,0.005,108.838,1.69,0.15,0.07,68.0,1.54,1.685,-4.060000000000002
2021-03-23,1.01,3.57,2.51,60.77,1725.1,20.3,23.8,0.01,108.572,1.63,0.15,0.07,71.0,1.48,1.6199999999999999,-3.5
2021-03-24,1.01,3.51,2.49,60.71,1733.2,21.2,24.4,0.015,108.719,1.62,0.14,0.07,70.0,1.48,1.6050000000000002,-3.1999999999999993
2021-03-25,1.02,3.53,2.49,59.54,1725.1,19.81,23.37,0.015,109.176,1.63,0.14,0.07,79.0,1.4899999999999998,1.615,-3.5600000000000023
2021-03-26,1.01,3.48,2.51,61.49,1732.3,18.86,22.32,0.015,109.669,1.67,0.14,0.07,75.0,1.5299999999999998,1.655,-3.460000000000001
2021-03-29,1.0,3.43,2.54,65.96,1712.2,20.74,23.2,0.008,109.764,1.73,0.14,0.07,74.0,1.5899999999999999,1.722,-2.460000000000001
2021-03-30,0.99,3.44,2.53,67.44,1686.0,19.61,22.31,0.013,110.345,1.73,0.16,0.07,76.0,1.57,1.717,-2.6999999999999993
2021-03-31,0.97,3.36,2.55,71.27,1715.6,19.4,22.15,0.013,110.674,1.74,0.16,0.06,56.0,1.58,1.727,-2.75
2021-04-01,0.95,3.33,2.49,64.99,1728.4,17.33,20.97,0.008,110.59,1.69,0.17,0.07,72.0,1.52,1.682,-3.6400000000000006
2021-04-02,,,,,,,,,110.643,1.72,0.19,0.07,72.0,1.53,,
2021-04-05,0.94,3.25,2.51,61.79,1728.8,17.91,20.96,0.015,110.166,1.73,0.17,0.07,73.0,1.56,1.715,-3.0500000000000007
2021-04-06,0.95,3.25,2.47,60.29,1743.0,18.12,21.16,0.015,109.73,1.67,0.16,0.07,74.0,1.51,1.655,-3.039999999999999
2021-04-07,0.95,3.22,2.46,62.54,1741.6,17.16,20.66,0.01,109.835,1.68,0.16,0.07,73.0,1.52,1.67,-3.5
2021-04-08,0.95,3.21,2.45,60.08,1758.2,16.95,20.59,0.005,109.248,1.64,0.14,0.07,75.0,1.5,1.635,-3.6400000000000006
2021-04-09,0.94,3.24,2.46,61.21,1744.8,16.69,20.74,0.003,109.614,1.67,0.16,0.07,69.0,1.51,1.667,-4.049999999999997
2021-04-12,0.94,3.24,2.47,63.5,1732.7,16.91,20.82,0.01,109.373,1.69,0.18,0.07,68.0,1.51,1.68,-3.91
2021-04-13,0.94,3.32,2.44,61.2,1747.6,16.65,20.78,0.015,109.061,1.64,0.16,0.07,67.0,1.48,1.625,-4.130000000000003
2021-04-14,0.93,3.25,2.44,60.08,1736.3,16.99,21.06,0.015,108.914,1.64,0.16,0.07,68.0,1.48,1.625,-4.07
2021-04-15,0.94,3.25,2.37,59.05,1766.8,16.57,20.76,0.01,108.743,1.56,0.16,0.07,66.0,1.4000000000000001,1.55,-4.190000000000001
2021-04-16,0.94,3.22,2.41,62.57,1780.2,16.25,20.53,0.008,108.736,1.59,0.16,0.07,66.0,1.4300000000000002,1.582,-4.280000000000001
2021-04-19,0.95,3.25,2.43,63.96,1770.6,17.29,21.37,0.015,108.142,1.61,0.16,0.07,65.0,1.4500000000000002,1.5950000000000002,-4.080000000000002
2021-04-20,0.96,3.35,2.41,64.35,1778.4,18.68,22.35,0.015,108.077,1.58,0.15,0.07,70.0,1.4300000000000002,1.5650000000000002,-3.6700000000000017
2021-04-21,0.96,3.34,2.42,62.27,1793.1,17.5,21.49,0.013,108.025,1.57,0.15,0.07,72.0,1.4200000000000002,1.5570000000000002,-3.9899999999999984
2021-04-22,0.96,3.34,2.4,59.62,1782.0,18.71,22.52,0.015,107.955,1.57,0.16,0.07,70.0,1.4100000000000001,1.5550000000000002,-3.8099999999999987
2021-04-23,0.95,3.29,2.41,59.98,1777.8,17.33,21.57,0.015,107.867,1.58,0.16,0.07,66.0,1.4200000000000002,1.5650000000000002,-4.240000000000002
2021-04-26,0.95,3.26,2.4,60.98,1780.1,17.64,21.54,0.008,108.079,1.58,0.18,0.07,72.0,1.4000000000000001,1.572,-3.8999999999999986
2021-04-27,0.94,3.24,2.43,60.15,1778.8,17.56,21.32,0.01,108.687,1.63,0.17,0.07,65.0,1.46,1.6199999999999999,-3.7600000000000016
2021-04-28,0.94,3.26,2.43,60.31,1773.9,17.28,21.13,0.008,108.579,1.63,0.17,0.07,67.0,1.46,1.6219999999999999,-3.849999999999998
2021-04-29,0.94,3.24,2.43,59.02,1768.3,17.61,21.31,0.008,108.924,1.65,0.16,0.06,72.0,1.49,1.642,-3.6999999999999993
2021-04-30,0.94,3.28,2.45,58.13,1767.7,18.61,22.07,0.003,109.29,1.65,0.16,0.05,70.0,1.49,1.647,-3.460000000000001
2021-05-03,0.94,3.27,2.42,57.33,1791.8,18.31,21.74,0.005,109.067,1.63,0.16,0.06,74.0,1.47,1.625,-3.4299999999999997
2021-05-04,0.94,3.32,2.41,58.51,1776.0,19.48,22.67,0.01,109.293,1.61,0.16,0.06,73.0,1.4500000000000002,1.6,-3.1900000000000013
2021-05-05,0.94,3.29,2.4,56.93,1784.3,19.15,22.26,0.008,109.19,1.59,0.16,0.06,73.0,1.4300000000000002,1.582,-3.110000000000003
2021-05-06,0.94,3.3,2.39,57.75,1815.7,18.39,21.88,0.008,109.084,1.58,0.16,0.06,72.0,1.4200000000000002,1.572,-3.4899999999999984
2021-05-07,0.93,3.27,2.38,54.13,1831.3,16.69,20.79,0.008,108.543,1.6,0.14,0.06,69.0,1.46,1.592,-4.099999999999998
2021-05-10,0.93,3.26,2.4,55.48,1837.6,19.66,22.4,0.005,108.794,1.63,0.16,0.06,66.0,1.47,1.625,-2.7399999999999984
2021-05-11,0.93,3.36,2.42,58.01,1836.1,21.84,24.23,0.01,108.612,1.64,0.16,0.06,64.0,1.48,1.63,-2.3900000000000006
2021-05-12,0.93,3.34,2.47,58.47,1822.8,27.59,28.18,0.01,109.621,1.69,0.16,0.06,67.0,1.53,1.68,-0.5899999999999999
2021-05-13,0.93,3.37,2.45,56.59,1824.0,23.13,25.26,0.008,109.427,1.66,0.16,0.06,63.0,1.5,1.652,-2.1300000000000026
2021-05-14,0.92,3.35,2.42,54.99,1838.1,18.81,22.26,0.005,109.335,1.63,0.16,0.06,62.0,1.47,1.625,-3.450000000000003
2021-05-17,0.91,3.35,2.42,58.59,1867.6,19.72,23.14,0.005,109.167,1.64,0.16,0.06,63.0,1.48,1.635,-3.4200000000000017
2021-05-18,0.91,3.35,2.42,57.18,1868.0,21.34,24.22,0.01,108.88,1.64,0.16,0.06,63.0,1.48,1.63,-2.879999999999999
2021-05-19,0.92,3.4,2.45,57.31,1881.5,22.18,25.27,0.005,109.202,1.68,0.16,0.06,60.0,1.52,1.675,-3.09
2021-05-20,0.92,3.42,2.41,55.04,1881.9,20.67,23.81,0.003,108.763,1.63,0.15,0.06,66.0,1.48,1.627,-3.139999999999997
2021-05-21,0.91,3.37,2.41,54.59,1876.7,20.15,23.49,0.003,108.913,1.63,0.17,0.06,65.0,1.46,1.627,-3.34
2021-05-24,0.91,3.37,2.38,54.94,1884.5,18.4,22.23,0.003,108.735,1.61,0.15,0.06,64.0,1.4600000000000002,1.6070000000000002,-3.830000000000002
2021-05-25,0.9,3.34,2.35,53.72,1898.0,18.84,22.4,0.01,108.745,1.56,0.15,0.06,65.0,1.4100000000000001,1.55,-3.5599999999999987
2021-05-26,0.9,3.35,2.35,52.82,1901.2,17.36,21.3,0.005,109.138,1.58,0.14,0.06,64.0,1.44,1.5750000000000002,-3.9400000000000013
2021-05-27,0.9,3.3,2.37,53.47,1898.5,16.74,20.31,0.005,109.75,1.61,0.14,0.06,67.0,1.4700000000000002,1.6050000000000002,-3.5700000000000003
2021-05-28,0.9,3.29,2.36,52.04,1905.3,16.76,20.48,0.008,109.821,1.58,0.14,0.05,61.0,1.44,1.572,-3.719999999999999
2021-05-31,0.91,3.34,2.38,,1905.0,,,,109.528,,,,,,,
2021-06-01,0.91,3.33,2.39,54.99,1902.90002,17.9,21.34,0.01,109.467,1.62,0.16,0.06,60.0,1.4600000000000002,1.61,-3.4400000000000013
2021-06-02,0.9,3.31,2.37,55.21,1909.9,17.48,21.42,0.015,109.519,1.59,0.13,0.06,70.0,1.46,1.5750000000000002,-3.9400000000000013
2021-06-03,0.9,3.28,2.4,53.96,1873.3,18.04,21.82,0.015,110.259,1.63,0.16,0.06,69.0,1.47,1.615,-3.780000000000001
2021-06-04,0.91,3.28,2.36,49.78,1892.0,16.42,20.62,0.015,109.481,1.56,0.14,0.06,68.0,1.42,1.5450000000000002,-4.199999999999999
2021-06-07,0.91,3.27,2.36,49.55,1898.8,16.42,20.55,0.018,109.238,1.57,0.16,0.06,67.0,1.4100000000000001,1.552,-4.129999999999999
2021-06-08,0.91,3.26,2.33,49.93,1894.4,17.07,20.85,0.02,109.481,1.53,0.14,0.06,64.0,1.3900000000000001,1.51,-3.780000000000001
2021-06-09,0.91,3.22,2.31,52.84,1895.5,17.89,21.28,0.02,109.597,1.5,0.16,0.06,64.0,1.34,1.48,-3.3900000000000006
2021-06-10,0.91,3.23,2.29,48.26,1896.4,16.1,20.08,0.02,109.314,1.45,0.14,0.06,63.0,1.31,1.43,-3.979999999999997
2021-06-11,0.9,3.21,2.28,50.85,1879.6,15.65,19.64,0.018,109.656,1.47,0.16,0.06,60.0,1.31,1.452,-3.99
2021-06-14,0.89,3.17,2.31,54.03,1865.9,16.39,20.14,0.015,110.064,1.51,0.16,0.06,58.0,1.35,1.495,-3.75
2021-06-15,0.89,3.17,2.3,52.92,1856.4,17.02,20.68,0.02,110.012,1.51,0.16,0.06,60.0,1.35,1.49,-3.66
2021-06-16,0.87,3.12,2.35,54.28,1861.4,18.15,21.26,0.028,110.71,1.57,0.21,0.06,62.0,1.36,1.542,-3.110000000000003
2021-06-17,0.87,3.15,2.31,54.91,1774.8,17.75,20.98,0.028,110.164,1.52,0.23,0.1,64.0,1.29,1.492,-3.2300000000000004
2021-06-18,0.87,3.18,2.29,60.45,1769.0,20.7,22.93,0.028,110.209,1.45,0.26,0.1,68.0,1.19,1.422,-2.2300000000000004
2021-06-21,0.87,3.14,2.31,61.86,1782.9,17.89,21.12,0.03,110.299,1.5,0.27,0.1,66.0,1.23,1.47,-3.2300000000000004
2021-06-22,0.88,3.15,2.3,58.64,1777.4,16.66,20.07,0.038,110.608,1.48,0.25,0.1,70.0,1.23,1.442,-3.41
2021-06-23,0.88,3.13,2.31,55.6,1783.4,16.32,19.7,0.04,110.952,1.5,0.26,0.1,71.0,1.24,1.46,-3.379999999999999
2021-06-24,0.87,3.08,2.31,54.83,1776.7,15.97,19.26,0.043,110.841,1.49,0.26,0.1,74.0,1.23,1.447,-3.290000000000001
2021-06-25,0.86,3.04,2.34,55.58,1777.8,15.62,19.0,0.043,110.782,1.54,0.28,0.1,77.0,1.26,1.497,-3.380000000000001
2021-06-28,0.86,3.05,2.29,56.33,1780.7,15.76,19.02,0.04,110.595,1.49,0.25,0.1,77.0,1.24,1.45,-3.26
2021-06-29,0.86,3.03,2.29,56.8,1763.6,16.02,19.49,0.04,110.475,1.49,0.27,0.1,75.0,1.22,1.45,-3.469999999999999
2021-06-30,0.86,3.04,2.28,57.27,1771.6,15.83,19.51,0.04,111.097,1.45,0.25,0.08,49.0,1.2,1.41,-3.6800000000000015
2021-07-01,0.87,3.02,2.31,57.52,1776.8,15.48,19.45,0.04,111.512,1.48,0.25,0.1,70.0,1.23,1.44,-3.969999999999999
2021-07-02,0.87,3.04,2.28,52.41,1783.3,15.07,19.3,0.038,111.015,1.44,0.24,0.1,81.0,1.2,1.402,-4.23
2021-07-05,0.87,3.03,2.27,,1794.2,,,,110.952,,,,,,,
2021-07-06,0.87,3.05,2.23,56.55,1793.5,16.44,20.26,0.04,110.602,1.37,0.22,0.1,76.0,1.1500000000000001,1.33,-3.8200000000000003
2021-07-07,0.88,3.05,2.21,60.65,1802.1,16.2,20.41,0.043,110.596,1.33,0.22,0.1,77.0,1.11,1.2870000000000001,-4.210000000000001
2021-07-08,0.9,3.14,2.19,61.68,1800.2,19.0,21.98,0.043,109.745,1.3,0.19,0.1,76.0,1.11,1.2570000000000001,-2.9800000000000004
2021-07-09,0.9,3.07,2.24,59.92,1810.6,16.18,20.44,0.043,110.113,1.37,0.23,0.1,75.0,1.1400000000000001,1.3270000000000002,-4.260000000000002
2021-07-12,0.9,3.05,2.24,60.78,1805.9,16.17,20.46,0.043,110.328,1.38,0.23,0.1,75.0,1.15,1.337,-4.289999999999999
2021-07-13,0.89,3.04,2.28,60.8,1809.9,17.12,21.13,0.045,110.618,1.42,0.26,0.1,74.0,1.16,1.375,-4.009999999999998
2021-07-14,0.89,3.1,2.24,57.31,1825.0,16.33,20.62,0.045,109.938,1.37,0.23,0.1,72.0,1.1400000000000001,1.3250000000000002,-4.290000000000003
2021-07-15,0.9,3.14,2.21,56.98,1829.0,17.01,21.09,0.038,109.811,1.31,0.23,0.1,73.0,1.08,1.272,-4.079999999999998
2021-07-16,0.91,3.18,2.22,58.24,1815.0,18.45,22.07,0.038,110.027,1.31,0.25,0.1,72.0,1.06,1.272,-3.620000000000001
2021-07-19,0.93,3.44,2.16,67.58,1809.2,22.5,24.9,0.04,109.432,1.19,0.21,0.1,67.0,0.98,1.15,-2.3999999999999986
2021-07-20,0.94,3.38,2.17,69.31,1811.4,19.73,23.2,0.045,109.845,1.23,0.2,0.1,70.0,1.03,1.185,-3.469999999999999
2021-07-21,0.93,3.24,2.21,65.28,1803.4,17.91,21.87,0.045,110.283,1.3,0.22,0.1,71.0,1.08,1.2550000000000001,-3.960000000000001
2021-07-22,0.93,3.24,2.19,64.96,1805.4,17.69,21.86,0.043,110.116,1.27,0.2,0.1,71.0,1.07,1.227,-4.169999999999998
2021-07-23,0.92,3.22,2.2,65.28,1801.8,17.2,21.65,0.045,110.498,1.3,0.22,0.1,68.0,1.08,1.2550000000000001,-4.449999999999999
2021-07-26,0.92,3.21,2.2,69.03,1799.2,17.58,21.74,0.04,110.369,1.29,0.22,0.1,73.0,1.07,1.25,-4.16
2021-07-27,0.92,3.27,2.17,70.07,1799.8,19.36,23.0,0.045,109.767,1.25,0.2,0.1,69.0,1.05,1.205,-3.6400000000000006
2021-07-28,0.92,3.26,2.19,62.4,1799.7,18.31,22.35,0.045,109.913,1.26,0.2,0.1,65.0,1.06,1.215,-4.040000000000003
2021-07-29,0.91,3.23,2.18,62.08,1835.8,17.7,21.88,0.04,109.462,1.28,0.2,0.1,70.0,1.08,1.24,-4.18
2021-07-30,0.91,3.26,2.16,61.19,1817.2,18.24,22.18,0.04,109.685,1.24,0.19,0.07,61.0,1.05,1.2,-3.9400000000000013
2021-07-31,0.92,3.32,2.18,,,,,,,,,,,,,
2021-08-02,0.93,3.36,2.15,64.29,1822.2,19.46,23.05,0.038,109.299,1.2,0.17,0.1,74.0,1.03,1.162,-3.59
2021-08-03,0.93,3.42,2.15,65.42,1814.1,18.04,22.18,0.045,109.022,1.19,0.17,0.1,69.0,1.02,1.145,-4.140000000000001
2021-08-04,0.93,3.42,2.16,62.67,1814.5,17.97,22.17,0.045,109.482,1.19,0.17,0.1,71.0,1.02,1.145,-4.200000000000003
2021-08-05,0.93,3.37,2.19,63.57,1808.9,17.28,21.52,0.043,109.76,1.23,0.21,0.1,70.0,1.02,1.187,-4.239999999999998
2021-08-06,0.93,3.32,2.24,62.64,1763.1,16.15,20.87,0.043,110.206,1.31,0.21,0.1,70.0,1.1,1.2670000000000001,-4.720000000000002
2021-08-09,0.93,3.34,2.27,65.72,1726.5,16.72,21.27,0.045,110.218,1.33,0.23,0.1,68.0,1.1,1.2850000000000001,-4.550000000000001
2021-08-10,0.93,3.32,2.29,66.55,1731.7,16.79,21.21,0.05,110.559,1.36,0.24,0.1,69.0,1.12,1.31,-4.420000000000002
2021-08-11,0.93,3.37,2.29,60.66,1753.3,16.06,20.67,0.045,110.433,1.35,0.23,0.1,68.0,1.12,1.3050000000000002,-4.610000000000003
2021-08-12,0.93,3.34,2.3,57.39,1751.8,15.59,20.25,0.043,110.419,1.36,0.23,0.1,68.0,1.1300000000000001,1.3170000000000002,-4.66
2021-08-13,0.93,3.36,2.25,55.45,1778.2,15.45,20.26,0.045,109.596,1.29,0.23,0.1,65.0,1.06,1.245,-4.810000000000002
2021-08-16,0.93,3.38,2.22,59.4,1789.8,16.12,20.64,0.058,109.199,1.26,0.21,0.1,66.0,1.05,1.202,-4.52
2021-08-17,0.93,3.37,2.23,60.28,1787.8,17.91,21.7,0.063,109.575,1.26,0.23,0.1,64.0,1.03,1.197,-3.789999999999999
2021-08-18,0.94,3.35,2.24,58.05,1784.4,21.57,23.8,0.055,109.765,1.27,0.23,0.09,65.0,1.04,1.215,-2.2300000000000004
2021-08-19,0.95,3.42,2.24,59.38,1783.1,21.67,24.2,0.043,109.724,1.24,0.22,0.09,67.0,1.02,1.197,-2.5299999999999976
2021-08-20,0.95,3.37,2.24,59.95,1784.0,18.56,22.41,0.043,109.774,1.26,0.23,0.09,68.0,1.03,1.217,-3.8500000000000014
2021-08-23,0.95,3.34,2.23,62.23,1806.3,17.15,21.2,0.04,109.696,1.25,0.23,0.09,67.0,1.02,1.21,-4.050000000000001
2021-08-24,0.94,3.26,2.25,63.03,1808.5,17.22,21.22,0.048,109.617,1.29,0.24,0.09,66.0,1.05,1.242,-4.0
2021-08-25,0.93,3.22,2.28,64.51,1791.0,16.79,20.79,0.045,110.016,1.35,0.23,0.09,70.0,1.12,1.3050000000000002,-4.0
2021-08-26,0.93,3.2,2.27,63.41,1795.2,18.84,21.86,0.043,110.083,1.34,0.25,0.09,69.0,1.09,1.2970000000000002,-3.0199999999999996
2021-08-27,0.92,3.17,2.24,57.98,1819.5,16.39,20.61,0.043,109.799,1.31,0.22,0.08,71.0,1.09,1.2670000000000001,-4.219999999999999
2021-08-30,0.92,3.16,2.21,60.14,1812.2,16.19,20.4,0.038,109.913,1.29,0.2,0.08,71.0,1.09,1.252,-4.209999999999997
2021-08-31,0.92,3.21,2.24,59.54,1818.1,16.48,20.42,0.04,109.992,1.3,0.2,0.06,59.0,1.1,1.26,-3.9400000000000013
2021-09-01,0.92,3.19,2.23,58.09,1816.0,16.11,20.08,0.04,109.984,1.31,0.2,0.08,72.0,1.11,1.27,-3.969999999999999
2021-09-02,0.92,3.16,2.23,55.8,1811.5,16.41,20.13,0.04,109.911,1.29,0.2,0.08,69.0,1.09,1.25,-3.719999999999999
2021-09-03,0.92,3.14,2.24,53.26,1833.7,16.41,20.32,0.04,109.688,1.33,0.21,0.08,68.0,1.12,1.29,-3.91
2021-09-06,0.92,3.13,2.24,,1798.5,,,,109.803,,,,,,,
2021-09-07,0.92,3.16,2.27,57.05,1795.90002,18.14,21.53,0.035,110.258,1.38,0.22,0.08,71.0,1.16,1.345,-3.3900000000000006
2021-09-08,0.92,3.16,2.25,57.02,1793.5,17.96,21.59,0.04,110.232,1.35,0.22,0.08,70.0,1.1300000000000001,1.31,-3.629999999999999
2021-09-09,0.92,3.15,2.22,52.61,1800.0,18.8,22.06,0.038,109.667,1.3,0.23,0.08,70.0,1.07,1.262,-3.259999999999998
2021-09-10,0.91,3.11,2.24,51.73,1792.1,20.95,23.31,0.038,109.876,1.35,0.23,0.08,67.0,1.12,1.312,-2.3599999999999994
2021-09-13,0.9,3.09,2.22,53.1,1794.4,19.37,22.47,0.038,109.937,1.33,0.21,0.08,67.0,1.12,1.292,-3.099999999999998
2021-09-14,0.9,3.11,2.19,51.73,1807.1,19.46,22.55,0.035,109.685,1.28,0.21,0.08,69.0,1.07,1.245,-3.09
2021-09-15,0.9,3.08,2.2,53.93,1794.8,18.18,21.76,0.035,109.37,1.31,0.21,0.08,69.0,1.1,1.2750000000000001,-3.580000000000002
2021-09-16,0.9,3.06,2.22,53.7,1756.7,18.69,21.81,0.03,109.704,1.34,0.23,0.08,66.0,1.11,1.31,-3.1199999999999974
