,USD Overnight Rate,2Y Yield,FRED RRP,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,10Y Yield,3M T-Bill,10Y-2Y Slope,10Y-3M Slope
2022-04-28,0.32,2.63,1818.416,1.38,3.83,4.51,128.74001,1891.3,29.99,31.15,2.86,0.785,0.22999999999999998,2.0749999999999997
2022-04-29,0.32,2.7,1906.802,1.39,3.93,4.56,128.39999,1911.7,33.4,33.18,2.89,0.808,0.18999999999999995,2.082
2022-04-30,,,,1.41,3.97,4.59,,,,,,,,
2022-05-02,0.32,2.73,1796.302,1.41,4.05,4.69,135.17,1863.6,32.34,33.01,3.0,0.765,0.27,2.235
2022-05-03,0.32,2.78,1796.252,1.4,3.97,4.67,126.46,1870.6,29.25,30.81,2.96,0.895,0.18000000000000016,2.065
2022-05-04,0.32,2.66,1815.656,1.41,4.1,4.6,121.99,1868.8,25.42,28.09,2.92,0.833,0.2599999999999998,2.0869999999999997
2022-05-05,0.82,2.71,1844.762,1.39,4.03,4.72,122.72,1875.7,31.2,32.68,3.07,0.803,0.3599999999999999,2.267
2022-05-06,0.82,2.72,1861.866,1.4,4.18,4.76,121.42,1882.8,30.19,32.31,3.12,0.815,0.3999999999999999,2.305
2022-05-09,0.82,2.61,1858.995,1.44,4.47,4.76,125.22,1858.6,34.75,35.05,3.08,0.8,0.4700000000000002,2.2800000000000002
2022-05-10,0.82,2.62,1864.225,1.45,4.52,4.7,126.76,1841.0,32.99,33.97,2.99,0.878,0.3700000000000001,2.112
2022-05-11,0.82,2.66,1876.119,1.45,4.55,4.66,118.05,1853.7,32.56,33.63,2.92,0.883,0.2599999999999998,2.037
2022-05-12,0.82,2.56,1900.069,1.48,4.77,4.6,118.73,1824.6,31.77,33.08,2.82,0.905,0.2599999999999998,1.9149999999999998
2022-05-13,0.82,2.61,1865.287,1.47,4.63,4.71,114.61,1808.2,28.87,30.7,2.94,0.943,0.33000000000000007,1.9969999999999999
2022-05-16,0.82,2.58,1833.152,1.49,4.71,4.68,117.95,1814.0,27.47,29.51,2.88,0.98,0.2999999999999998,1.9
2022-05-17,0.82,2.71,1877.483,1.49,4.6,4.78,119.46,1818.9,26.1,28.37,2.97,1.038,0.26000000000000023,1.9320000000000002
2022-05-18,0.82,2.68,1973.373,1.52,4.84,4.75,114.86,1815.9,30.96,32.8,2.89,1.003,0.20999999999999996,1.8870000000000002
2022-05-19,0.82,2.63,1981.005,1.54,4.92,4.74,115.05,1841.2,29.35,30.79,2.86,1.0,0.22999999999999998,1.8599999999999999
2022-05-20,0.82,2.6,1987.987,1.55,4.91,4.69,111.1,1842.1,29.43,31.14,2.79,0.978,0.18999999999999995,1.812
2022-05-23,0.82,2.65,2044.658,1.53,4.82,4.74,110.19,1847.8,28.48,30.29,2.86,0.993,0.20999999999999996,1.867
2022-05-24,0.82,2.5,1987.865,1.54,4.94,4.64,111.15,1865.4,29.45,30.74,2.76,1.043,0.2599999999999998,1.7169999999999999
2022-05-25,0.82,2.48,1995.75,1.49,4.74,4.58,105.69,1846.3,28.37,29.73,2.75,1.045,0.27,1.705
2022-05-26,0.82,2.46,2007.702,1.44,4.38,4.53,102.49,1847.6,27.5,29.28,2.76,1.028,0.2999999999999998,1.7319999999999998
2022-05-27,0.82,2.47,2006.688,1.41,4.19,4.51,98.48,1857.3,25.72,28.02,2.74,1.025,0.27,1.7150000000000003
2022-05-30,,,,1.41,4.19,4.51,,1848.4,26.54,,,,,
2022-05-31,0.82,2.53,1978.538,1.4,4.22,4.58,107.12,1842.69995,26.19,27.99,2.84,1.03,0.31000000000000005,1.8099999999999998
2022-06-01,0.82,2.66,1965.015,1.37,4.13,4.64,109.38,1848.7,25.69,27.72,2.93,1.103,0.27,1.8270000000000002
2022-06-02,0.82,2.65,1985.239,1.38,4.15,4.63,99.27,1871.4,24.72,27.06,2.91,1.113,0.26000000000000023,1.7970000000000002
2022-06-03,0.82,2.66,2031.228,1.38,4.21,4.67,97.73,1850.2,24.79,27.33,2.96,1.135,0.2999999999999998,1.825
2022-06-06,0.82,2.73,2040.093,1.37,4.19,4.73,102.26,1843.7,25.07,27.22,3.04,1.16,0.31000000000000005,1.8800000000000001
2022-06-07,0.82,2.75,2091.395,1.38,4.34,4.69,102.61,1852.1,24.02,26.52,2.97,1.225,0.2200000000000002,1.745
2022-06-08,0.82,2.78,2140.277,1.37,4.34,4.73,105.29,1856.5,23.96,26.54,3.03,1.233,0.25,1.7969999999999997
2022-06-09,0.82,2.83,2142.318,1.38,4.42,4.76,105.29,1852.8,26.09,28.01,3.04,1.238,0.20999999999999996,1.802
2022-06-10,0.82,3.06,2162.885,1.41,4.51,4.94,114.23,1875.5,27.75,29.72,3.16,1.288,0.10000000000000009,1.872
2022-06-13,0.82,3.4,2212.62,1.46,4.87,5.21,139.21001,1831.8,34.02,34.24,3.37,1.498,-0.029999999999999805,1.872
2022-06-14,0.82,3.45,2223.857,1.46,4.9,5.32,144.09,1813.5,32.69,33.28,3.48,1.743,0.029999999999999805,1.7369999999999999
2022-06-15,0.82,3.2,2162.924,1.45,4.82,5.22,135.92999,1819.6,29.62,30.78,3.4,1.695,0.19999999999999973,1.7049999999999998
2022-06-16,1.57,3.14,2178.382,1.49,5.17,5.19,138.10001,1849.9,32.95,33.49,3.31,1.483,0.16999999999999993,1.827
2022-06-17,1.57,3.17,2229.279,1.5,5.15,5.16,133.75,1840.6,31.13,32.36,3.24,1.51,0.07000000000000028,1.7300000000000002
2022-06-20,,,,1.5,5.15,5.16,,1838.8,,,,,,
2022-06-21,1.57,3.21,2188.627,1.49,5.05,5.21,138.91,1834.59998,30.19,31.25,3.31,1.488,0.10000000000000009,1.822
2022-06-22,1.57,3.06,2259.458,1.54,5.32,5.12,129.94,1838.4,28.95,30.24,3.16,1.545,0.10000000000000009,1.6150000000000002
2022-06-23,1.57,3.01,2285.442,1.56,5.38,5.07,125.98,1829.8,29.05,30.19,3.07,1.56,0.06000000000000005,1.5099999999999998
2022-06-24,1.57,3.04,2180.984,1.55,5.18,5.11,127.0,1830.3,27.23,28.95,3.13,1.598,0.08999999999999986,1.5319999999999998
2022-06-27,1.57,3.08,2155.942,1.54,5.11,5.16,133.22,1824.8,26.95,28.18,3.19,1.633,0.10999999999999988,1.557
2022-06-28,1.57,3.1,2213.784,1.56,5.26,5.2,135.22,1821.2,28.36,29.15,3.21,1.738,0.10999999999999988,1.472
2022-06-29,1.57,3.06,2226.976,1.58,5.62,5.13,130.42999,1817.5,28.16,29.0,3.09,1.705,0.029999999999999805,1.3849999999999998
2022-06-30,1.57,2.92,2329.743,1.64,5.87,5.09,135.5,1807.3,28.71,29.71,2.97,1.6,0.050000000000000266,1.37
2022-07-01,1.57,2.84,2167.085,1.65,5.92,5.04,144.17,1801.5,26.7,28.52,2.89,1.603,0.050000000000000266,1.2870000000000001
2022-07-04,,,,1.65,5.93,5.04,,1763.9,27.53,,,,,
2022-07-05,1.57,2.82,2138.28,1.67,5.99,4.99,156.16,1761.80005,27.54,28.9,2.81,1.63,-0.009999999999999787,1.1800000000000002
2022-07-06,1.57,2.97,2168.026,1.65,5.8,5.08,151.14,1736.5,26.73,28.39,2.91,1.84,-0.06000000000000005,1.07
2022-07-07,1.57,3.03,2172.457,1.6,5.5,5.12,149.71001,1739.7,26.08,28.03,3.01,1.853,-0.020000000000000018,1.1569999999999998
2022-07-08,1.57,3.12,2144.921,1.57,5.36,5.17,145.25,1742.3,24.64,27.3,3.1,1.843,-0.020000000000000018,1.2570000000000001
2022-07-11,1.57,3.07,2164.266,1.58,5.44,5.09,147.72,1731.7,26.17,28.25,2.99,1.953,-0.07999999999999963,1.0370000000000001
2022-07-12,1.57,3.03,2146.132,1.59,5.43,5.07,148.11,1724.8,27.29,28.82,2.96,2.113,-0.06999999999999984,0.847
2022-07-13,1.57,3.13,2155.29,1.59,5.47,5.07,136.10001,1735.5,26.82,28.56,2.9,2.323,-0.22999999999999998,0.577
2022-07-14,1.57,3.15,2207.121,1.6,5.53,5.11,137.76,1705.8,26.4,28.61,2.96,2.273,-0.18999999999999995,0.6869999999999998
2022-07-15,1.57,3.13,2153.75,1.58,5.39,5.07,129.85001,1703.6,24.23,27.08,2.93,2.24,-0.19999999999999973,0.69
2022-07-18,1.57,3.15,2190.375,1.55,5.25,5.07,127.69,1710.2,25.3,27.82,2.96,2.26,-0.18999999999999995,0.7000000000000002
2022-07-19,1.57,3.23,2211.821,1.54,5.1,5.11,124.7,1710.7,24.5,27.31,3.02,2.45,-0.20999999999999996,0.5699999999999998
2022-07-20,1.57,3.25,2240.204,1.52,4.9,5.11,122.9,1700.2,23.88,26.7,3.04,2.378,-0.20999999999999996,0.6619999999999999
2022-07-21,1.57,3.1,2271.756,1.52,4.99,4.97,121.15,1713.4,23.11,26.22,2.91,2.36,-0.18999999999999995,0.5500000000000003
2022-07-22,1.57,2.98,2228.959,1.52,4.96,4.86,123.7,1727.4,23.03,25.97,2.78,2.355,-0.20000000000000018,0.4249999999999998
2022-07-25,1.57,3.0,2192.367,1.54,4.95,4.91,128.27,1719.1,23.36,25.8,2.82,2.393,-0.18000000000000016,0.42700000000000005
2022-07-26,1.57,3.02,2189.474,1.56,5.06,4.91,128.55,1717.7,24.69,26.42,2.79,2.475,-0.22999999999999998,0.31499999999999995
2022-07-27,1.57,2.96,2188.994,1.55,5.07,4.85,117.28,1719.1,23.24,25.31,2.73,2.383,-0.22999999999999998,0.347
2022-07-28,2.32,2.85,2239.883,1.54,4.98,4.78,119.93,1769.2,22.33,24.33,2.68,2.308,-0.16999999999999993,0.37200000000000033
2022-07-29,2.31,2.89,2300.2,1.51,4.77,4.73,116.36,1781.8,21.33,23.79,2.64,2.298,-0.25,0.3420000000000001
2022-07-31,,,,1.53,4.83,4.74,,,,,,,,
2022-08-01,2.32,2.9,2161.885,1.52,4.8,4.7,120.5,1787.7,22.84,24.86,2.61,2.265,-0.29000000000000004,0.34499999999999975
2022-08-02,2.32,3.06,2156.013,1.51,4.61,4.83,129.23,1789.7,23.93,25.66,2.74,2.463,-0.31999999999999984,0.27700000000000014
2022-08-03,2.32,3.1,2182.238,1.5,4.54,4.83,122.04,1776.4,21.95,24.37,2.75,2.428,-0.3500000000000001,0.32200000000000006
2022-08-04,2.32,3.03,2191.546,1.5,4.55,4.76,120.57,1806.9,21.44,24.32,2.68,2.378,-0.34999999999999964,0.30200000000000005
2022-08-05,2.32,3.24,2194.927,1.49,4.44,4.91,122.58,1791.2,21.15,24.18,2.84,2.41,-0.40000000000000036,0.4299999999999997
2022-08-08,2.32,3.21,2195.692,1.49,4.41,4.85,124.12,1805.2,21.29,24.48,2.77,2.46,-0.43999999999999995,0.31000000000000005
2022-08-09,2.32,3.28,2186.568,1.5,4.46,4.9,125.12,1812.3,21.77,24.69,2.8,2.57,-0.48,0.22999999999999998
2022-08-10,2.32,3.23,2177.646,1.47,4.33,4.84,115.26,1813.7,19.74,23.46,2.79,2.535,-0.43999999999999995,0.2549999999999999
2022-08-11,2.32,3.23,2199.247,1.42,4.21,4.88,111.11,1807.2,20.2,23.71,2.89,2.49,-0.33999999999999986,0.3999999999999999
2022-08-12,2.32,3.25,2213.193,1.41,4.25,4.84,106.28,1815.5,19.53,23.31,2.85,2.5,-0.3999999999999999,0.3500000000000001
2022-08-15,2.32,3.2,2175.857,1.4,4.24,4.78,113.82,1798.1,19.95,23.32,2.79,2.513,-0.41000000000000014,0.27700000000000014
2022-08-16,2.32,3.25,2165.332,1.39,4.25,4.8,116.83,1789.7,19.69,23.32,2.82,2.598,-0.43000000000000016,0.22199999999999998
2022-08-17,2.32,3.28,2199.631,1.41,4.33,4.88,117.7,1776.7,19.9,23.6,2.89,2.568,-0.3899999999999997,0.32200000000000006
2022-08-18,2.32,3.22,2218.161,1.41,4.37,4.86,120.26,1771.2,19.56,23.39,2.88,2.565,-0.3400000000000003,0.31499999999999995
2022-08-19,2.32,3.25,2221.68,1.42,4.45,4.96,123.81,1762.9,20.6,24.32,2.99,2.58,-0.2599999999999998,0.41000000000000014
2022-08-22,2.32,3.32,2235.665,1.44,4.62,5.04,135.89,1748.4,23.8,26.0,3.04,2.648,-0.2799999999999998,0.3919999999999999
2022-08-23,2.32,3.29,2250.718,1.45,4.68,5.04,133.85001,1761.2,24.11,25.92,3.05,2.703,-0.2400000000000002,0.347
2022-08-24,2.32,3.36,2237.072,1.43,4.61,5.08,133.13001,1761.5,22.82,24.89,3.11,2.713,-0.25,0.3969999999999998
2022-08-25,2.32,3.35,2187.907,1.42,4.6,5.01,126.33,1771.4,21.78,24.13,3.03,2.73,-0.3200000000000003,0.2999999999999998
2022-08-26,2.32,3.37,2182.452,1.42,4.65,5.02,122.95,1749.8,25.56,26.56,3.04,2.755,-0.33000000000000007,0.28500000000000014
2022-08-29,2.32,3.42,2205.188,1.44,4.78,5.11,130.14,1749.7,26.21,26.82,3.11,2.798,-0.31000000000000005,0.31199999999999983
2022-08-30,2.32,3.46,2188.975,1.45,4.9,5.13,127.69,1736.3,26.21,26.91,3.11,2.873,-0.3500000000000001,0.23699999999999966
2022-08-31,2.31,3.45,2251.025,1.48,5.03,5.18,124.84,1726.2,25.87,26.65,3.13,2.86,-0.3200000000000003,0.27
2022-09-01,2.32,3.51,2173.156,1.5,5.08,5.33,126.58,1709.3,25.56,26.43,3.27,2.863,-0.23999999999999977,0.40700000000000003
2022-09-02,2.32,3.4,2173.413,1.5,5.06,5.24,120.72,1722.6,25.47,26.48,3.19,2.82,-0.20999999999999996,0.3700000000000001
2022-09-05,,,,1.51,5.07,5.25,,1712.9,25.99,,,,,
2022-09-06,2.32,3.5,2188.796,1.51,4.98,5.39,133.53999,1700.40002,26.91,27.59,3.34,2.845,-0.16000000000000014,0.49499999999999966
2022-09-07,2.32,3.45,2206.987,1.51,4.97,5.32,133.11999,1727.8,24.64,26.1,3.27,2.933,-0.18000000000000016,0.3370000000000002
2022-09-08,2.32,3.48,2210.466,1.49,4.8,5.33,124.14,1720.2,23.61,25.52,3.29,2.95,-0.18999999999999995,0.33999999999999986
2022-09-09,2.32,3.56,2209.714,1.47,4.57,5.34,121.54,1728.6,22.79,25.14,3.32,2.968,-0.2400000000000002,0.35199999999999987
2022-09-12,2.32,3.58,2218.546,1.46,4.5,5.35,123.07,1740.6,23.87,25.37,3.36,2.995,-0.2200000000000002,0.36499999999999977
2022-09-13,2.32,3.75,2202.719,1.46,4.68,5.45,128.86999,1717.4,27.27,27.95,3.42,3.153,-0.33000000000000007,0.2669999999999999
2022-09-14,2.32,3.78,2225.579,1.46,4.74,5.44,125.35,1709.1,26.16,27.46,3.41,3.128,-0.36999999999999966,0.28200000000000003
2022-09-15,2.32,3.87,2176.188,1.45,4.77,5.48,124.07,1677.3,26.27,27.6,3.46,3.095,-0.41000000000000014,0.36499999999999977
2022-09-16,2.32,3.85,2186.833,1.48,5.0,5.5,124.95,1683.5,26.3,27.63,3.45,3.07,-0.3999999999999999,0.38000000000000034
2022-09-19,2.32,3.95,2217.542,1.47,4.88,5.54,133.78999,1678.2,25.76,27.01,3.49,3.035,-0.45999999999999996,0.45500000000000007
2022-09-20,2.32,3.96,2238.87,1.47,4.88,5.6,134.66,1671.1,27.16,27.88,3.57,3.243,-0.3900000000000001,0.32699999999999996
2022-09-21,2.32,4.02,2315.9,1.47,4.87,5.57,130.53999,1675.7,27.99,28.76,3.51,3.19,-0.5099999999999998,0.31999999999999984
2022-09-22,3.07,4.11,2359.227,1.48,4.91,5.74,131.92999,1681.1,27.35,28.22,3.71,3.13,-0.40000000000000036,0.5800000000000001
2022-09-23,3.07,4.2,2319.361,1.51,5.12,5.79,137.28,1655.6,29.92,30.32,3.7,3.108,-0.5,0.5920000000000001
2022-09-26,3.07,4.27,2299.011,1.54,5.18,5.99,153.61,1633.4,32.26,31.77,3.88,3.165,-0.3899999999999997,0.7149999999999999
2022-09-27,3.07,4.3,2327.111,1.58,5.22,6.12,158.11999,1636.2,32.6,32.12,3.96,3.25,-0.33999999999999986,0.71
2022-09-28,3.07,4.07,2366.798,1.67,5.47,5.95,158.99001,1670.0,30.18,30.58,3.71,3.23,-0.3600000000000003,0.48
2022-09-29,3.07,4.16,2371.763,1.68,5.5,6.05,148.14,1668.6,31.84,31.74,3.75,3.218,-0.41000000000000014,0.532
2022-09-30,3.07,4.22,2425.91,1.67,5.43,6.1,141.89,1672.0,31.62,31.86,3.8,3.18,-0.41999999999999993,0.6199999999999997
2022-10-03,3.07,4.12,2252.523,1.65,5.43,5.95,152.94,1702.0,30.1,30.69,3.65,3.15,-0.4700000000000002,0.5
2022-10-04,3.07,4.1,2233.616,1.6,5.12,5.89,151.21001,1730.5,29.07,29.67,3.62,3.315,-0.47999999999999954,0.30500000000000016
2022-10-05,3.07,4.15,2230.799,1.61,5.09,5.98,152.01,1720.8,28.55,29.43,3.76,3.293,-0.39000000000000057,0.46699999999999964
2022-10-06,3.07,4.23,2232.801,1.58,4.95,6.02,153.28999,1720.8,30.52,30.79,3.83,3.288,-0.40000000000000036,0.5420000000000003
2022-10-07,3.07,4.3,2226.95,1.6,5.02,6.1,148.46001,1709.3,31.36,32.1,3.88,3.293,-0.41999999999999993,0.5869999999999997
2022-10-10,,,,1.6,5.03,6.11,,1675.2,32.45,32.73,3.89,3.285,,0.605
2022-10-11,3.07,4.3,2222.479,1.67,5.25,6.21,155.57001,1686.0,33.63,33.36,3.94,3.34,-0.3599999999999999,0.6000000000000001
2022-10-12,3.07,4.28,2247.206,1.71,5.31,6.22,160.72,1677.5,33.57,33.13,3.9,3.533,-0.38000000000000034,0.367
2022-10-13,3.07,4.47,2244.1,1.71,5.25,6.32,155.08,1677.0,31.94,31.8,3.95,3.583,-0.5199999999999996,0.367
2022-10-14,3.07,4.48,2222.052,1.7,5.15,6.36,152.89,1648.9,32.02,32.45,4.01,3.628,-0.47000000000000064,0.3819999999999997
2022-10-17,3.07,4.45,2172.301,1.7,5.04,6.34,150.42,1664.0,31.37,31.74,4.01,3.688,-0.4400000000000004,0.3219999999999996
2022-10-18,3.07,4.43,2226.725,1.69,4.95,6.3,145.78999,1655.8,30.5,30.98,4.0,3.833,-0.4299999999999997,0.16699999999999982
2022-10-19,3.07,4.55,2241.835,1.7,4.97,6.43,147.73,1634.2,30.76,31.35,4.13,3.893,-0.41999999999999993,0.2370000000000001
2022-10-20,3.07,4.62,2234.071,1.69,4.89,6.52,155.61,1636.8,29.98,30.81,4.23,3.89,-0.3899999999999997,0.3400000000000003
2022-10-21,3.07,4.49,2265.809,1.71,4.99,6.51,156.95,1656.3,29.69,30.47,4.21,3.885,-0.28000000000000025,0.3250000000000002
2022-10-24,3.07,4.5,2242.044,1.68,4.91,6.5,154.02,1654.1,29.85,30.33,4.23,3.913,-0.2699999999999996,0.3170000000000006
2022-10-25,3.07,4.42,2195.616,1.69,4.88,6.37,147.78,1658.0,28.46,29.29,4.11,3.965,-0.3099999999999996,0.14500000000000046
2022-10-26,3.07,4.39,2186.856,1.67,4.8,6.31,140.2,1669.2,27.28,28.46,4.01,3.93,-0.3799999999999999,0.07999999999999963
2022-10-27,3.07,4.3,2152.485,1.68,4.76,6.22,142.78,1665.6,27.39,28.28,3.94,3.93,-0.3599999999999999,0.009999999999999787
2022-10-28,3.07,4.41,2183.29,1.66,4.54,6.27,144.60001,1644.8,25.75,26.9,4.01,3.97,-0.40000000000000036,0.03999999999999959
2022-10-31,3.06,4.51,2275.459,1.66,4.63,6.34,147.92,1640.7,25.88,26.92,4.08,3.975,-0.4299999999999997,0.10499999999999998
2022-11-01,3.07,4.54,2200.51,1.64,4.61,6.32,148.42,1649.7,25.81,26.69,4.05,4.05,-0.4900000000000002,0.0
2022-11-02,3.07,4.61,2229.861,1.62,4.62,6.34,141.17,1650.0,25.86,27.22,4.06,4.025,-0.5500000000000007,0.034999999999999254
2022-11-03,3.82,4.71,2219.791,1.64,4.81,6.42,136.28,1630.9,25.3,26.7,4.12,4.025,-0.5899999999999999,0.09499999999999975
2022-11-04,3.82,4.66,2230.84,1.61,4.77,6.42,128.44,1676.6,24.55,26.39,4.16,4.013,-0.5,0.14700000000000024
2022-11-07,3.82,4.72,2241.317,1.59,4.71,6.44,128.33,1680.5,24.35,26.26,4.21,3.983,-0.5099999999999998,0.22699999999999987
2022-11-08,3.82,4.67,2232.555,1.6,4.79,6.36,126.33,1716.0,25.54,27.1,4.13,4.09,-0.54,0.040000000000000036
2022-11-09,3.82,4.61,2237.812,1.6,4.99,6.33,124.4,1713.7,26.09,27.91,4.15,4.093,-0.45999999999999996,0.057000000000000384
2022-11-10,3.82,4.34,2200.586,1.58,4.8,6.02,111.69,1753.7,23.53,26.18,3.83,4.055,-0.5099999999999998,-0.22499999999999964
2022-11-11,,,,1.58,4.81,6.02,,1769.4,22.52,25.74,3.81,4.063,,-0.25299999999999967
2022-11-14,3.82,4.4,2165.018,1.52,4.67,6.0,119.99,1776.9,23.73,26.13,3.87,4.068,-0.5300000000000002,-0.1979999999999995
2022-11-15,3.82,4.37,2086.574,1.48,4.64,5.88,128.61999,1776.8,24.54,26.59,3.8,4.13,-0.5700000000000003,-0.33000000000000007
2022-11-16,3.82,4.35,2099.07,1.48,4.71,5.8,130.83,1775.8,24.11,26.03,3.69,4.125,-0.6599999999999997,-0.43500000000000005
2022-11-17,3.82,4.43,2114.439,1.47,4.75,5.87,132.17999,1763.0,23.93,25.83,3.78,4.113,-0.6499999999999999,-0.33300000000000063
2022-11-18,3.82,4.51,2113.413,1.45,4.65,5.89,129.33,1754.4,23.12,25.33,3.82,4.135,-0.69,-0.31499999999999995
2022-11-21,3.82,4.48,2125.426,1.44,4.64,5.89,132.13001,1739.6,22.36,24.72,3.83,4.098,-0.6500000000000004,-0.2679999999999998
2022-11-22,3.82,4.47,2103.932,1.43,4.57,5.82,133.53,1739.9,21.29,23.83,3.76,4.198,-0.71,-0.4380000000000006
2022-11-23,3.82,4.46,2069.174,1.42,4.51,5.75,136.2,1745.6,20.35,23.38,3.71,4.2,-0.75,-0.4900000000000002
2022-11-24,,,,1.42,4.51,5.75,,1754.0,20.42,,,,,
2022-11-25,3.82,4.42,2031.066,1.4,4.52,5.74,129.60001,1753.30005,20.5,23.59,3.7,4.175,-0.7199999999999998,-0.47499999999999964
2022-11-28,3.82,4.46,2054.914,1.4,4.63,5.73,131.73,1740.3,22.21,24.9,3.7,4.183,-0.7599999999999998,-0.48299999999999965
2022-11-29,3.82,4.48,2064.377,1.42,4.63,5.79,131.23,1763.7,21.89,24.65,3.75,4.253,-0.7300000000000004,-0.5030000000000001
2022-11-30,3.82,4.38,2115.913,1.42,4.55,5.71,127.27,1759.9,20.58,23.53,3.7,4.253,-0.6799999999999997,-0.5529999999999999
2022-12-01,3.82,4.25,2050.286,1.41,4.48,5.55,119.77,1815.2,19.84,23.31,3.53,4.193,-0.7200000000000002,-0.6629999999999998
2022-12-02,3.82,4.28,2049.763,1.4,4.5,5.52,118.62,1809.6,19.06,22.96,3.51,4.208,-0.7700000000000005,-0.6980000000000004
2022-12-05,3.82,4.41,2093.647,1.39,4.43,5.63,126.5,1781.3,20.75,23.89,3.6,4.158,-0.81,-0.5580000000000003
2022-12-06,3.82,4.34,2111.465,1.39,4.57,5.57,129.09,1782.4,22.17,24.72,3.51,4.22,-0.8300000000000001,-0.71
2022-12-07,3.82,4.26,2151.549,1.4,4.68,5.47,131.10001,1798.0,22.68,25.18,3.41,4.183,-0.8499999999999996,-0.7729999999999997
2022-12-08,3.82,4.31,2175.973,1.38,4.55,5.5,129.53999,1801.5,22.29,24.73,3.49,4.15,-0.8199999999999994,-0.6600000000000001
2022-12-09,3.82,4.33,2146.748,1.37,4.46,5.58,132.78999,1810.7,22.83,25.21,3.57,4.173,-0.7600000000000002,-0.6030000000000002
2022-12-12,3.82,4.39,2158.517,1.37,4.4,5.59,141.92999,1792.3,25.0,25.67,3.61,4.168,-0.7799999999999998,-0.5580000000000003
2022-12-13,3.82,4.22,2180.676,1.36,4.34,5.47,135.08,1825.5,22.55,24.29,3.5,4.248,-0.7199999999999998,-0.7480000000000002
2022-12-14,3.82,4.23,2192.864,1.37,4.37,5.44,120.26,1818.7,21.14,23.46,3.5,4.22,-0.7300000000000004,-0.7199999999999998
2022-12-15,4.32,4.23,2123.995,1.38,4.54,5.44,111.26,1787.8,22.83,25.08,3.45,4.213,-0.7800000000000002,-0.7629999999999999
2022-12-16,4.32,4.17,2126.54,1.39,4.67,5.48,113.65,1800.2,22.62,25.15,3.48,4.163,-0.69,-0.6830000000000003
2022-12-19,4.32,4.25,2134.765,1.4,4.67,5.57,118.32,1797.7,22.42,25.08,3.58,4.163,-0.6699999999999999,-0.5830000000000002
2022-12-20,4.32,4.25,2159.408,1.41,4.68,5.66,119.92,1825.4,21.48,24.4,3.68,4.23,-0.5699999999999998,-0.5500000000000003
2022-12-21,4.32,4.21,2206.965,1.4,4.56,5.63,115.0,1825.4,20.07,23.35,3.68,4.205,-0.5299999999999998,-0.5249999999999999
2022-12-22,4.32,4.24,2222.898,1.39,4.61,5.64,112.05,1795.3,21.97,24.78,3.67,4.208,-0.5700000000000003,-0.5380000000000003
2022-12-23,4.32,4.31,2216.348,1.38,4.59,5.69,113.17,1804.2,20.87,24.13,3.75,4.193,-0.5599999999999996,-0.4429999999999996
2022-12-26,,,,,,,,,,,,,,
2022-12-27,4.32,4.32,2221.259,1.38,4.55,5.78,124.89,1823.1,21.65,24.43,3.86,4.195,-0.4600000000000004,-0.3350000000000004
2022-12-28,4.32,4.31,2293.003,1.4,4.77,5.8,120.07,1815.8,22.14,24.58,3.89,4.338,-0.4199999999999995,-0.44799999999999995
2022-12-29,4.32,4.34,2308.319,1.38,4.81,5.77,120.25,1826.0,21.44,23.95,3.84,4.295,-0.5,-0.45500000000000007
2022-12-30,4.33,4.41,2553.716,1.38,4.79,5.78,121.61,1826.2,21.67,24.29,3.88,4.26,-0.5300000000000002,-0.3799999999999999
2022-12-31,,,,1.38,4.81,5.8,,,,,,,,
2023-01-02,,,,,,,,,,,,,,
2023-01-03,4.32,4.4,2188.272,1.4,4.7,5.77,129.97,1846.1,22.9,24.58,3.79,4.255,-0.6100000000000003,-0.46499999999999986
2023-01-04,4.32,4.36,2229.542,1.4,4.62,5.7,125.78,1859.0,22.01,23.81,3.71,4.4,-0.6500000000000004,-0.6900000000000004
2023-01-05,4.32,4.45,2242.486,1.4,4.58,5.72,119.53,1840.6,22.46,24.07,3.72,4.498,-0.73,-0.778
2023-01-06,4.32,4.24,2208.265,1.4,4.47,5.56,113.87,1869.7,21.13,23.18,3.57,4.493,-0.6700000000000004,-0.9230000000000005
2023-01-09,4.32,4.19,2199.121,1.37,4.37,5.5,116.67,1877.8,21.97,23.74,3.52,4.483,-0.6700000000000004,-0.9629999999999996
2023-01-10,4.32,4.24,2192.942,1.35,4.33,5.54,119.52,1876.5,20.58,22.74,3.62,4.565,-0.6200000000000001,-0.9450000000000003
2023-01-11,4.32,4.2,2199.17,1.34,4.3,5.45,115.17,1878.9,21.09,22.74,3.55,4.555,-0.6500000000000004,-1.005
2023-01-12,4.32,4.12,2202.989,1.33,4.29,5.33,112.34,1898.8,18.83,21.58,3.45,4.475,-0.6699999999999999,-1.0249999999999995
2023-01-13,4.32,4.22,2179.781,1.32,4.21,5.38,113.55,1921.7,18.35,21.14,3.51,4.488,-0.71,-0.9780000000000006
2023-01-16,,,,1.32,4.19,5.37,,1909.9,19.49,,,,,
2023-01-17,4.32,4.18,2093.328,1.3,4.19,5.37,122.27,1907.19995,19.36,21.45,3.54,4.493,-0.6399999999999997,-0.9530000000000003
2023-01-18,4.32,4.06,2131.678,1.29,4.25,5.22,112.61,1907.0,20.34,22.27,3.38,4.53,-0.6799999999999997,-1.1500000000000004
